Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,ETA,FV,Ht,Org Rk,Risk,Sign Mkt,Sign Yr,T,Top 100,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum,Years_Before_Debut
,,55.0,37.5,,47.5,,Vidal Bruján,TBR,,2B,47.5,65.0,20.0,S,0.015,2021,45.0,69.0,12.0,,J2,2014,R,,155.0,2018,2021.0,4,201,-1.8,7.0
,,55.0,37.5,,47.5,,Vidal Bruján,TBR,,2B,47.5,65.0,22.3,S,0.015,2021,55.0,69.0,4.0,,J2,2014,R,26.0,155.0,2019,2021.0,4,201,-1.8,7.0
,,55.0,37.5,,47.5,,Vidal Bruján,TBR,,2B,47.5,65.0,22.8,S,0.015,2021,55.0,69.0,3.0,,J2,,R,27.0,155.0,2020,2021.0,4,201,-1.8,
,,55.0,37.5,,47.5,,Vidal Bruján,TBR,,2B,47.5,65.0,23.3,S,0.015,2021,60.0,69.0,4.0,,J2,2014.0,R,23.0,189.0,2021,2021.0,4,201,-1.8,7.0
,,55.0,37.5,,47.5,,Vidal Bruján,TBR,,2B,47.5,65.0,24.5,S,0.015,2022,50.0,69.0,3.0,,J2,2014.0,R,59.0,189.0,2022,2021.0,3,191,-1.4,8.0
,,45.0,50.0,,47.5,,Brendan Rodgers,COL,,SS,60.0,47.5,20.0,R,,2019,60.0,72.0,1.0,,Draft,2015,R,14.0,180.0,2017,2019.0,6,452,2.6,4.0
,,45.0,50.0,,47.5,,Brendan Rodgers,COL,,SS,60.0,47.5,21.0,R,,2019,60.0,72.0,1.0,,Draft,2015,R,18.0,180.0,2018,2019.0,6,452,2.6,4.0
,,45.0,50.0,,47.5,,Brendan Rodgers,COL,,SS,60.0,47.5,23.8,R,,2019,55.0,72.0,1.0,,Draft,2015,R,28.0,180.0,2019,2019.0,6,452,2.6,4.0
,,52.5,47.5,,37.5,,Jazz Chisholm Jr.,ARI,,SS,52.5,55.0,18.0,,0.2,2020,45.0,,4.0,,J2,2015,,,,2017,2020.0,5,449,9.3,5.0
,,52.5,47.5,,37.5,,Jazz Chisholm Jr.,ARI,,SS,52.5,55.0,20.0,L,0.2,2022,45.0,71.0,3.0,,J2,2015,R,,165.0,2018,2020.0,5,449,9.3,5.0
,,52.5,47.5,,37.5,,Jazz Chisholm Jr.,ARI,,SS,52.5,55.0,22.4,L,0.2,2022,55.0,71.0,1.0,,J2,2015,R,31.0,165.0,2019,2020.0,5,449,9.3,5.0
,,57.5,42.5,,55.0,,Nick Madrigal,CHW,,2B,45.0,70.0,23.2,R,6.4,2020,55.0,67.0,3.0,,Draft,2018,R,32.0,160.0,2019,2020.0,5,285,2.4000000000000004,2.0
,,57.5,42.5,,55.0,,Nick Madrigal,CHW,,2B,45.0,70.0,23.7,R,6.4,2020,55.0,67.0,4.0,,Draft,,R,41.0,165.0,2020,2020.0,5,285,2.4000000000000004,
,,57.5,42.5,,55.0,,Nick Madrigal,CHW,,2B,45.0,70.0,24.2,R,6.4,2021,55.0,67.0,3.0,,Draft,2018.0,R,36.0,165.0,2021,2020.0,4,256,2.1,3.0
,,47.5,52.5,,42.5,,Austin Riley,ATL,,3B,70.0,42.5,19.0,R,,2021,40.0,74.0,28.0,,Draft,2015,R,,220.0,2017,2019.0,6,719,18.4,4.0
,,47.5,52.5,,42.5,,Austin Riley,ATL,,3B,70.0,42.5,19.0,R,,2018,50.0,74.0,7.0,,Draft,2015,R,55.0,220.0,2018,2019.0,6,719,18.4,4.0
,,47.5,52.5,,42.5,,Austin Riley,ATL,,3B,70.0,42.5,23.2,R,,2019,55.0,74.0,2.0,,Draft,2015,R,33.0,220.0,2019,2019.0,6,719,18.4,4.0
,,52.5,45.0,,47.5,,Sean Murphy,OAK,,C,55.0,20.0,22.0,R,,2019,40.0,75.0,20.0,,Draft,2016,R,,215.0,2017,2019.0,6,510,15.2,3.0
,,52.5,45.0,,47.5,,Sean Murphy,OAK,,C,55.0,20.0,23.0,R,,2019,50.0,75.0,6.0,,Draft,2016,R,81.0,215.0,2018,2019.0,6,510,15.2,3.0
,,52.5,45.0,,47.5,,Sean Murphy,OAK,,C,55.0,20.0,25.7,R,,2019,55.0,75.0,2.0,,Draft,2016,R,35.0,215.0,2019,2019.0,6,510,15.2,3.0
,,52.5,45.0,,47.5,,Sean Murphy,OAK,,C,55.0,20.0,26.2,R,,2020,50.0,75.0,3.0,,Draft,,R,62.0,232.0,2020,2019.0,5,490,14.6,
,,57.5,50.0,,37.5,,Joey Bart,SFG,,C,62.5,35.0,23.5,R,7.0,2020,55.0,75.0,1.0,,Draft,2018,R,41.0,225.0,2019,2020.0,5,242,2.3,2.0
,,57.5,50.0,,37.5,,Joey Bart,SFG,,C,62.5,35.0,22.9,R,7.0,2021,60.0,75.0,1.0,,Draft,,R,10.0,235.0,2020,2020.0,5,242,2.3,
,,57.5,50.0,,37.5,,Joey Bart,SFG,,C,62.5,35.0,24.5,R,7.0,2021,50.0,75.0,2.0,,Draft,2018.0,R,51.0,238.0,2021,2020.0,4,209,2.2,3.0
,,57.5,50.0,,37.5,,Joey Bart,SFG,,C,62.5,35.0,25.6,R,7.0,2022,50.0,75.0,4.0,,Draft,2018.0,R,121.0,238.0,2022,2020.0,3,207,2.2,4.0
,,52.5,42.5,,37.5,,Luis Robert Jr.,CHW,,CF,65.0,60.0,20.0,R,,2020,60.0,75.0,3.0,,J2,2017,R,21.0,185.0,2018,2020.0,5,467,12.1,3.0
,,52.5,42.5,,37.5,,Luis Robert Jr.,CHW,,CF,65.0,60.0,22.9,R,,2020,55.0,75.0,4.0,,J2,2017,R,43.0,185.0,2019,2020.0,5,467,12.1,3.0
,,52.5,42.5,,37.5,,Luis Robert Jr.,CHW,,CF,65.0,60.0,23.4,R,,2020,60.0,75.0,1.0,,J2,,R,7.0,190.0,2020,2020.0,5,467,12.1,
,,42.5,50.0,,47.5,,Brandon Lowe,TBR,,2B,55.0,50.0,23.0,L,,2019,45.0,72.0,16.0,,Draft,2015,R,,185.0,2018,2018.0,7,611,16.2,3.0
,,42.5,50.0,,47.5,,Brandon Lowe,TBR,,2B,55.0,50.0,25.9,L,,2019,50.0,72.0,5.0,,Draft,2015,R,46.0,185.0,2019,2018.0,6,568,15.4,4.0
,,47.5,42.5,,52.5,,Danny Jansen,TOR,,C,55.0,30.0,22.0,R,,2018,50.0,74.0,4.0,,Draft,2013,R,71.0,225.0,2018,2018.0,7,503,8.6,5.0
,,47.5,42.5,,52.5,,Danny Jansen,TOR,,C,55.0,30.0,25.2,R,,2019,50.0,74.0,3.0,,Draft,2013,R,47.0,225.0,2019,2018.0,6,472,7.799999999999999,6.0
,,40.0,62.5,,47.5,,Pete Alonso,NYM,,1B,80.0,30.0,22.0,R,,2020,40.0,74.0,12.0,,Draft,2016,R,,225.0,2017,2019.0,6,846,16.900000000000002,3.0
,,40.0,62.5,,47.5,,Pete Alonso,NYM,,1B,80.0,30.0,22.0,R,,2019,45.0,74.0,7.0,,Draft,2016,R,,225.0,2018,2019.0,6,846,16.900000000000002,3.0
,,40.0,62.5,,47.5,,Pete Alonso,NYM,,1B,80.0,30.0,25.5,R,,2019,50.0,74.0,1.0,,Draft,2016,R,48.0,225.0,2019,2019.0,6,846,16.900000000000002,3.0
,,47.5,40.0,,47.5,,Drew Waters,ATL,,CF,57.5,57.5,19.0,S,1.5,2021,45.0,74.0,17.0,,Draft,2017,R,,183.0,2018,2022.0,3,137,1.1,5.0
,,47.5,40.0,,47.5,,Drew Waters,ATL,,CF,57.5,57.5,21.4,S,1.5,2021,50.0,74.0,6.0,,Draft,2017,R,49.0,183.0,2019,2022.0,3,137,1.1,5.0
,,47.5,40.0,,47.5,,Drew Waters,ATL,,CF,57.5,57.5,21.1,S,1.5,2021,55.0,74.0,2.0,,Draft,,R,43.0,183.0,2020,2022.0,3,137,1.1,
,,47.5,40.0,,47.5,,Drew Waters,ATL,,CF,57.5,57.5,22.4,S,1.5,2022,55.0,74.0,3.0,,Draft,2017.0,R,48.0,183.0,2021,2022.0,3,137,1.1,5.0
,,52.5,37.5,,50.0,,Andrés Giménez,NYM,,SS,42.5,57.5,18.0,L,,2020,50.0,71.0,5.0,,J2,2015,R,82.0,165.0,2017,2020.0,5,568,14.8,5.0
,,52.5,37.5,,50.0,,Andrés Giménez,NYM,,SS,42.5,57.5,19.0,L,,2020,45.0,71.0,2.0,,J2,2015,R,,165.0,2018,2020.0,5,568,14.8,5.0
,,52.5,37.5,,50.0,,Andrés Giménez,NYM,,SS,42.5,57.5,21.8,L,,2020,50.0,71.0,2.0,,J2,2015,R,52.0,165.0,2019,2020.0,5,568,14.8,5.0
,,52.5,37.5,,50.0,,Andrés Giménez,NYM,,SS,42.5,57.5,22.3,L,,2020,50.0,71.0,2.0,,J2,,R,103.0,165.0,2020,2020.0,5,568,14.8,
,,47.5,37.5,,50.0,,Luis García Jr.,WSN,,SS,52.5,55.0,17.0,L,,2022,40.0,72.0,12.0,,J2,2016,R,,180.0,2018,,0,0,0.0,
,,47.5,37.5,,50.0,,Luis García Jr.,WSN,,SS,52.5,55.0,20.1,L,,2021,50.0,72.0,3.0,,J2,2016,R,53.0,180.0,2019,,0,0,0.0,
,,52.5,42.5,,40.0,,Jesús Sánchez,TBR,,RF,62.5,50.0,20.0,L,0.4,2020,50.0,74.0,5.0,,J2,2014,R,49.0,185.0,2018,2020.0,5,446,3.9,6.0
,,52.5,42.5,,40.0,,Jesús Sánchez,TBR,,RF,62.5,50.0,22.7,L,0.4,2020,50.0,74.0,6.0,,J2,2014,R,54.0,185.0,2019,2020.0,5,446,3.9,6.0
,,50.0,35.0,,40.0,,William Contreras,ATL,,C,52.5,42.5,20.0,R,0.01,2021,45.0,72.0,14.0,,J2,2014,R,,180.0,2018,2020.0,5,449,13.7,6.0
,,50.0,35.0,,40.0,,William Contreras,ATL,,C,52.5,42.5,22.5,R,0.01,2021,50.0,72.0,7.0,,J2,2014,R,55.0,180.0,2019,2020.0,5,449,13.7,6.0
,,50.0,35.0,,40.0,,William Contreras,ATL,,C,52.5,42.5,22.1,R,0.01,2021,50.0,72.0,6.0,,J2,,R,118.0,180.0,2020,2020.0,5,449,13.7,
,,50.0,35.0,,40.0,,William Contreras,ATL,,C,52.5,42.5,23.4,R,0.01,2021,47.5,72.0,6.0,,J2,2014.0,R,,180.0,2021,2020.0,4,445,13.6,7.0
,,50.0,40.0,,40.0,,Travis Swaggerty,PIT,,CF,60.0,65.0,22.8,L,4.4,2021,50.0,71.0,3.0,,Draft,2018,L,56.0,180.0,2019,2022.0,1,5,-0.2,4.0
,,50.0,40.0,,40.0,,Travis Swaggerty,PIT,,CF,60.0,65.0,23.3,L,4.4,2022,50.0,71.0,4.0,,Draft,,L,61.0,180.0,2020,2022.0,1,5,-0.2,
,,50.0,40.0,,40.0,,Travis Swaggerty,PIT,,CF,60.0,65.0,23.8,L,4.4,2022,50.0,71.0,9.0,,Draft,2018.0,L,131.0,180.0,2021,2022.0,1,5,-0.2,4.0
,,50.0,40.0,,40.0,,Travis Swaggerty,PIT,,CF,60.0,65.0,25.0,L,4.4,2023,45.0,70.0,13.0,,Draft,2018.0,L,,200.0,2022,2022.0,1,5,-0.2,4.0
,,50.0,40.0,,40.0,,Travis Swaggerty,PIT,,CF,60.0,65.0,25.9,L,4.4,2023,40.0,70.0,31.0,,Draft,2018.0,L,,200.0,2023,2022.0,0,0,0.0,
,,42.5,45.0,,55.0,,Francisco Mejía,SDP,,C,55.0,47.5,24.6,S,,2019,50.0,70.0,6.0,,J2,2012,R,59.0,175.0,2019,2019.0,5,323,1.5,7.0
,,42.5,45.0,,35.0,,Oneil Cruz,PIT,,CF,75.0,52.5,21.7,L,0.95,2021,50.0,79.0,4.0,,J2,2015,R,62.0,175.0,2019,2021.0,4,244,4.6000000000000005,6.0
,,42.5,57.5,,30.0,,Nolan Jones,CLE,,3B,57.5,30.0,18.0,L,2.3,2020,45.0,75.0,7.0,,Draft,2016,R,,195.0,2017,2022.0,3,213,3.1,6.0
,,42.5,57.5,,30.0,,Nolan Jones,CLE,,3B,57.5,30.0,19.0,L,2.3,2021,45.0,76.0,6.0,,Draft,2016,R,,220.0,2018,2022.0,3,213,3.1,6.0
,,42.5,57.5,,30.0,,Nolan Jones,CLE,,3B,57.5,30.0,20.9,L,2.3,2021,50.0,76.0,1.0,,Draft,2016,R,65.0,220.0,2019,2022.0,3,213,3.1,6.0
,,42.5,57.5,,30.0,,Nolan Jones,CLE,,3B,57.5,30.0,22.6,L,2.3,2021,50.0,76.0,1.0,,Draft,,R,54.0,220.0,2020,2022.0,3,213,3.1,
,,45.0,50.0,,40.0,,Alec Bohm,PHI,,3B,67.5,45.0,23.9,R,,2021,50.0,77.0,2.0,,Draft,2018,R,66.0,240.0,2019,2020.0,5,599,7.300000000000001,2.0
,,45.0,50.0,,40.0,,Alec Bohm,PHI,,3B,67.5,45.0,24.4,R,,2020,50.0,77.0,2.0,,Draft,,R,56.0,240.0,2020,2020.0,5,599,7.300000000000001,
,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,16.0,S,2.1,2023,45.0,75.0,4.0,,J2,2017,R,,166.0,2018,2023.0,1,26,0.3,6.0
,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,19.2,S,2.1,2023,50.0,75.0,3.0,,J2,2017,R,68.0,166.0,2019,2023.0,1,26,0.3,6.0
,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,19.7,S,2.1,2023,55.0,75.0,1.0,,J2,,R,35.0,166.0,2020,2023.0,1,26,0.3,
,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,20.2,S,2.1,2023,55.0,75.0,2.0,,J2,2017.0,R,45.0,215.0,2021,2023.0,1,26,0.3,6.0
,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,21.3,S,2.1,2023,50.0,75.0,3.0,,J2,2017.0,R,73.0,215.0,2022,2023.0,1,26,0.3,6.0
,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,22.3,S,2.1,2023,50.0,75.0,5.0,,J2,2017.0,R,100.0,225.0,2023,2023.0,1,26,0.3,6.0
,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,23.3,S,2.1,2025,47.5,75.0,5.0,,J2,2017.0,R,,225.0,2024,2023.0,0,0,0.0,
,,45.0,40.0,,40.0,,Ronaldo Hernandez,TBR,,C,57.5,32.5,20.0,R,0.225,2022,45.0,73.0,18.0,,J2,2014,R,,195.0,2018,,0,0,0.0,
,,45.0,40.0,,40.0,,Ronaldo Hernandez,TBR,,C,57.5,32.5,22.6,R,0.225,2022,50.0,73.0,7.0,,J2,2014,R,70.0,195.0,2019,,0,0,0.0,
,,45.0,40.0,,40.0,,Ronaldo Hernandez,TBR,,C,57.5,32.5,22.4,R,0.225,2022,45.0,73.0,15.0,,J2,,R,,195.0,2020,,0,0,0.0,
,,52.5,37.5,,40.0,,Miguel Amaya,CHC,,C,52.5,35.0,18.0,R,1.0,2022,40.0,73.0,9.0,,J2,2015,R,,185.0,2018,2023.0,2,170,1.0,8.0
,,52.5,37.5,,40.0,,Miguel Amaya,CHC,,C,52.5,35.0,21.3,R,1.0,2022,50.0,73.0,1.0,,J2,2015,R,73.0,185.0,2019,2023.0,2,170,1.0,8.0
,,52.5,37.5,,40.0,,Miguel Amaya,CHC,,C,52.5,35.0,21.8,R,1.0,2021,50.0,73.0,3.0,,J2,,R,65.0,185.0,2020,2023.0,2,170,1.0,
,,52.5,37.5,,40.0,,Miguel Amaya,CHC,,C,52.5,35.0,22.2,R,1.0,2021,45.0,73.0,8.0,,J2,2015.0,R,,230.0,2021,2023.0,2,170,1.0,8.0
,,52.5,37.5,,40.0,,Miguel Amaya,CHC,,C,52.5,35.0,23.4,R,1.0,2023,45.0,73.0,11.0,,J2,2015.0,R,,230.0,2022,2023.0,2,170,1.0,8.0
,,52.5,37.5,,40.0,,Miguel Amaya,CHC,,C,52.5,35.0,24.4,R,1.0,2023,42.5,72.0,15.0,,J2,2015.0,R,,230.0,2023,2023.0,2,170,1.0,8.0
,,52.5,42.5,,42.5,,Jonathan India,CIN,,3B,55.0,47.5,23.5,R,5.3,2020,50.0,72.0,4.0,,Draft,2018,R,75.0,200.0,2019,2021.0,4,523,7.300000000000001,3.0
