Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year
60.0,,,52.5,32.5,,45.0,,Leody Taveras,TEX,,CF,45.0,60.0,19.0,S,,MLB,2020,50,"6' 1""",2,,Medium,,,,J2 2015,Dominican Republic,R,86,,,170,2018
60.0,,,52.5,32.5,,45.0,,Leody Taveras,TEX,,CF,45.0,60.0,21.8,S,,MLB,2020,50,"6' 1""",2,,Med,,,,2015 J2 (TEX),Dominican Republic,R,94,,,170,2019
60.0,,,52.5,32.5,,45.0,,Leody Taveras,TEX,,CF,45.0,60.0,21.5,S,,MLB,2021,45+,"6' 1""",6,,,,,,,Dominican Republic,R,,,,171,2020
60.0,,,52.5,32.5,,45.0,,Leody Taveras,TEX,,CF,45.0,60.0,22.7,S,$2.1M,MLB,2021,45,"6' 1""",11,,Med,J2,TEX,2015,,Dominican Republic,R,,,,195,2021
55.0,,,35.0,52.5,,57.5,,Josh Bell,PIT,,1B,55.0,35.0,24.0,S,,MLB,2017,55,"6' 2""",4,,,,,,2nd rd 2011,Jesuit HS (TX),R,50,,,235,2017
55.0,,,42.5,45.0,,47.5,,Ian Happ,CHC,,2B,55.0,55.0,22.0,S,,MLB,2018,55,"6' 0""",2,,,,,,1st rd 2015,Cincinnati,R,51,,,205,2017
55.0,,,45.0,45.0,,30.0,,Isan Díaz,MIL,,2B,60.0,50.0,20.0,L,,,2019,55,"5' 10""",4,,,,,,2nd rd 2014,Springfield HS (MA),R,58,,,185,2017
60.0,,,52.5,62.5,,45.0,,Aaron Judge,NYY,,RF,70.0,47.5,24.0,R,,MLB,2017,55,"6' 7""",5,,,,,,1st rd 2013,Fresno St,R,61,,,255,2017
55.0,,,45.0,40.0,,52.5,,Kyle Tucker,HOU,,OF,50.0,42.5,20.0,L,,MLB,2019,55,"6' 4""",2,,,,,,1st rd 2015,Plant HS (FL),R,63,,,200,2017
55.0,,,45.0,30.0,,47.5,,Nick Gordon,MIN,,SS,42.5,50.0,21.0,L,,AAA,2019,55,"6' 2""",1,,,,,,1st rd 2014,Olympia HS (FL),R,66,,,175,2017
55.0,,,45.0,30.0,,47.5,,Nick Gordon,MIN,,SS,42.5,50.0,22.0,L,,AAA,2019,50,"6' 2""",2,,Low,,,,1st rd 2014,Olympia HS (FL),R,77,,,175,2018
55.0,,,45.0,30.0,,47.5,,Nick Gordon,MIN,,SS,42.5,50.0,25.1,L,,AAA,2020,35+,"6' 2""",35,,,,,,,Olympia HS (FL),R,,,,175,2020
55.0,,,45.0,30.0,,47.5,,Nick Gordon,MIN,,SS,42.5,50.0,25.6,L,$3.9M,AAA,2021,35+,"6' 2""",37,,Med,Draft,MIN,2014,,Olympia HS (FL),R,,,,175,2021
60.0,,,42.5,42.5,,55.0,,Franklin Barreto,OAK,,SS,55.0,60.0,21.0,R,,AAA,2017,55,"5' 9""",1,,,,,,J2 2012,Venezuela,R,67,,,190,2017
60.0,,,47.5,35.0,,60.0,,Christian Arroyo,SFG,,3B,40.0,40.0,21.0,,,AAA,2017,55,,1,,,,,,1st rd 2013,Hernando HS (FL),,69,,,,2017
55.0,,,55.0,45.0,,55.0,,Dominic Smith,NYM,,1B,55.0,20.0,21.0,L,,,2017,50,"6' 0""",3,,,,,,1st rd 2013,J Serra (CA),L,73,,,250,2017
60.0,,,50.0,52.5,,45.0,,Hunter Renfroe,SDP,,OF,70.0,45.0,24.0,R,,MLB,2016,50,"6' 1""",4,,,,,,1st rd 2013,Miss St.,R,75,,,220,2017
65.0,,,52.5,40.0,,40.0,,Fernando Tatis Jr.,SDP,,3B,55.0,42.5,17.0,R,,MLB,2021,50,"6' 3""",6,,,,,,J2 2015,Dominican Republic,R,78,,,185,2017
65.0,,,52.5,40.0,,40.0,,Fernando Tatis Jr.,SDP,,3B,55.0,42.5,19.0,R,,MLB,2019,65,"6' 3""",1,,Medium,,,,J2 2015,Dominican Republic,R,5,,,185,2018
40.0,,,50.0,45.0,,37.5,,Anthony Alford,TOR,,OF,60.0,70.0,22.0,R,,AA,2018,50,"6' 1""",2,,,,,,3rd rd 2012,Petal HS (MS),R,79,,,215,2017
60.0,,,57.5,37.5,,45.0,,Carson Kelly,StL,,C,50.0,20.0,22.0,R,,MLB,2017,50,"6' 2""",4,,,,,,2nd rd 2012,Westview HS (OR),R,81,,,200,2017
60.0,,,50.0,32.5,,45.0,,Andrés Giménez,NYM,,SS,45.0,52.5,18.0,L,,MLB,2020,50,"5' 11""",5,,,,,,J2 2015,Venezuela,R,82,,,165,2017
60.0,,,50.0,32.5,,45.0,,Andrés Giménez,NYM,,SS,45.0,52.5,19.0,L,,MLB,2020,45,"5' 11""",2,,,,,,J2 2015,Venezuela,R,,,,165,2018
60.0,,,50.0,32.5,,45.0,,Andrés Giménez,NYM,,SS,45.0,52.5,21.8,L,,MLB,2020,50,"5' 11""",2,,Med,,,,2015 J2 (NYM),Venezuela,R,52,,,165,2019
60.0,,,50.0,32.5,,45.0,,Andrés Giménez,NYM,,SS,45.0,52.5,22.3,L,,MLB,2020,50,"5' 11""",2,,,,,,,Venezuela,R,103,,,165,2020
55.0,,,47.5,35.0,,55.0,,Kevin Newman,PIT,,SS,40.0,60.0,23.0,R,,MLB,2018,50,"6' 1""",5,,,,,,1st rd 2015,Arizona,R,83,,,180,2017
55.0,,,47.5,35.0,,55.0,,Kevin Newman,PIT,,SS,40.0,60.0,24.0,R,,MLB,2018,45,"6' 1""",11,,,,,,1st rd 2015,Arizona,R,,,,180,2018
55.0,,,47.5,35.0,,55.0,,Kevin Newman,PIT,,SS,40.0,60.0,26.9,R,,MLB,2019,40,"6' 1""",13,,Low,,,,2015 Draft Rnd 1 (PIT),Arizona,R,,,,180,2019
70.0,,,52.5,40.0,,42.5,,Lucas Erceg,MIL,,3B,57.5,45.0,21.0,L,,MLB,2019,50,"6' 3""",7,,,,,,2nd rd 2016,Menlo,R,84,,,200,2017
70.0,,,52.5,40.0,,42.5,,Lucas Erceg,MIL,,3B,57.5,45.0,22.0,L,,MLB,2019,50,"6' 3""",5,,,,,,2nd rd 2016,Menlo,R,,,,200,2018
70.0,,,52.5,40.0,,42.5,,Lucas Erceg,MIL,,3B,57.5,45.0,25.1,L,,MLB,2020,40,"6' 3""",15,,High,,,,2016 Draft Rnd 2 (MIL),Menlo College,R,,,,200,2019
40.0,,,47.5,42.5,,52.5,,Chance Sisco,BAL,,C,50.0,30.0,22.0,L,,AAA,2018,50,"6' 2""",1,,,,,,2nd rd 2013,Santiago HS (CA),R,85,,,195,2017
40.0,,,47.5,42.5,,52.5,,Chance Sisco,BAL,,C,50.0,30.0,22.0,L,,AAA,2018,50,"6' 2""",2,,,,,,2nd rd 2013,Santiago HS (CA),R,,,,195,2018
45.0,,,52.5,37.5,,55.0,,Dustin Fowler,NYY,,CF,50.0,60.0,22.0,L,,,2018,50,"6' 0""",7,,,,,,18th rd 2013,West Laurens HS (GA),L,87,,,195,2017
45.0,,,42.5,45.0,,47.5,,Willie Calhoun,LAD,,2B,60.0,30.0,22.0,S,,,2018,50,"5' 9""",6,,,,,,4th rd 2015,Yavapai JC (AZ),R,89,,,210,2017
55.0,,,45.0,35.0,,55.0,,Raimel Tapia,COL,,CF,47.5,60.0,22.0,L,,,2016,50,"6' 2""",5,,,,,,J2 2010,Dominican Republic,L,90,,,160,2017
55.0,,,45.0,35.0,,42.5,,Jorge Mateo,NYY,,SS,47.5,80.0,21.0,R,,MLB,2018,50,"6' 0""",6,,,,,,J2 2011,Dominican Republic,R,91,,,188,2017
45.0,,,50.0,37.5,,50.0,,Jahmai Jones,LAA,,CF,45.0,60.0,19.0,R,,AAA,2020,50,"5' 11""",1,,,,,,2nd rd 2015,Wesleyan School (GA),R,92,,,210,2017
45.0,,,50.0,37.5,,50.0,,Jahmai Jones,LAA,,CF,45.0,60.0,20.0,R,,AAA,2020,50,"5' 11""",3,,Low,,,,2nd rd 2015,Wesleyan HS (GA),R,69,,,210,2018
50.0,,,42.5,50.0,,35.0,,Zack Collins,CHW,,C,60.0,25.0,21.0,L,,,2018,50,"6' 3""",5,,,,,,1st rd 2016,Miami,R,94,,,220,2017
50.0,,,42.5,50.0,,35.0,,Zack Collins,CHW,,C,60.0,25.0,25.9,L,,,2020,40+,"6' 3""",7,,,,,,,Miami,R,,,,220,2020
50.0,,,45.0,47.5,,45.0,,Juan Soto,WSN,,OF,57.5,42.5,18.0,L,,MLB,2020,50,"6' 1""",2,,,,,,July 2 2015,Dominican Republic,L,95,,,190,2017
50.0,,,45.0,47.5,,45.0,,Juan Soto,WSN,,OF,57.5,42.5,19.0,L,,MLB,2020,50,"6' 1""",3,,Medium,,,,J2 2015,Dominican Republic,L,50,,,190,2018
60.0,,,52.5,37.5,,42.5,,Ke'Bryan Hayes,PIT,,3B,47.5,45.0,19.0,R,,MLB,2020,50,"6' 1""",6,,,,,,1st rd 2015,Concordia Lutheran (TX),R,99,,,210,2017
60.0,,,52.5,37.5,,42.5,,Ke'Bryan Hayes,PIT,,3B,47.5,45.0,20.0,R,,MLB,2020,50,"6' 1""",4,,Medium,,,,1st rd 2015,Concordia Lutheran (TX),R,56,,,210,2018
60.0,,,52.5,37.5,,42.5,,Ke'Bryan Hayes,PIT,,3B,47.5,45.0,23.4,R,,MLB,2020,55,"6' 1""",1,,Med,,,,2015 Draft Rnd 1 (PIT),Concordia Lutheran HS (TX),R,20,,,210,2019
60.0,,,52.5,37.5,,42.5,,Ke'Bryan Hayes,PIT,,3B,47.5,45.0,23.9,R,,MLB,2020,55,"6' 1""",1,,,,,,,Concordia Lutheran HS (TX),R,30,,,210,2020
60.0,,,52.5,37.5,,42.5,,Ke'Bryan Hayes,PIT,,3B,47.5,45.0,24.3,R,$1.8M,MLB,2021,60,"6' 1""",1,,Low,Draft,PIT,2015,,Concordia Lutheran HS (TX),R,6,,,210,2021
45.0,,,42.5,35.0,,62.5,,Jesse Winker,CIN,,OF,40.0,35.0,23.0,L,,MLB,2017,50,"6' 3""",3,,,,,,1st rd 2012,Olympia HS (FL),L,100,,,200,2017
45.0,,,42.5,35.0,,62.5,,Jesse Winker,CIN,,OF,40.0,35.0,24.0,L,,MLB,2018,50,"6' 3""",6,,,,,,1st rd 2012,Olympia HS (FL),L,,,,215,2018
40.0,,,35.0,47.5,,37.5,,Christin Stewart,DET,,OF,60.0,30.0,23.0,L,,,2018,50,"6' 0""",2,,,,,,1st rd 2015,Tennessee,R,,,,205,2017
55.0,,,42.5,45.0,,35.0,,Hunter Dozier,KCR,,3B,60.0,35.0,25.0,R,,,2017,50,"6' 4""",2,,,,,,1st rd 2013,Stephen F. Austin,R,,,,220,2017
55.0,,,42.5,45.0,,35.0,,Hunter Dozier,KCR,,3B,60.0,35.0,26.0,R,,,2018,40,"6' 4""",9,,,,,,1st rd 2013,Stephen F. Austin,R,,,,220,2018
60.0,,,45.0,40.0,,40.0,,Alex Kirilloff,MIN,,OF,57.5,47.5,19.0,L,,AAA,2021,50,"6' 2""",2,,,,,,1st rd 2016,Plum HS (PA),L,,,,195,2017
55.0,,,47.5,50.0,,37.5,,Tyler O'Neill,SEA,,OF,70.0,55.0,21.0,R,,MLB,2017,50,"5' 11""",2,,,,,,3rd rd 2013,"Maple Ridge HS (B.C., Canada)",R,,,,210,2017
60.0,,,50.0,35.0,,35.0,,Sócrates Brito,ARI,,OF,50.0,60.0,24.0,,,,2016,45,,2,,,,,,J2 2010,Dominican Republic,,,,,,2017
60.0,,,47.5,42.5,,37.5,,Brian Anderson,MIA,,3B,55.0,55.0,23.0,R,,AAA,2017,45,"6' 3""",2,,,,,,3rd rd 2014,Arkansas,R,,,,175,2017
60.0,,,47.5,42.5,,37.5,,Brian Anderson,MIA,,3B,55.0,55.0,24.0,R,,AAA,2018,50,"6' 3""",4,,Low,,,,3rd rd 2014,Arkansas,R,82,,,175,2018
60.0,,,45.0,40.0,,30.0,,Brandon Marsh,LAA,,OF,57.5,57.5,19.0,L,,MLB,2020,45,"6' 2""",2,,,,,,2nd rd 2016,Buford HS (GA),R,,,,200,2017
60.0,,,45.0,40.0,,30.0,,Brandon Marsh,LAA,,OF,57.5,57.5,20.0,L,,MLB,2020,50,"6' 2""",4,,High,,,,2nd rd 2016,Buford HS (GA),R,97,,,200,2018
40.0,,,47.5,47.5,,45.0,,Bryan Reynolds,SFG,,OF,52.5,50.0,21.0,,,MLB,2019,50,,3,,,,,,2nd rd 2016,Vanderbilt,,,,,,2017
50.0,,,50.0,47.5,,37.5,,Mitch Haniger,ARI,,OF,60.0,60.0,25.0,,,MLB,2016,45,,3,,,,,,1st rd 2012,Cal Poly SLO,,,,,,2017
50.0,,,45.0,40.0,,52.5,,Matt Thaiss,LAA,,1B,50.0,30.0,21.0,L,,MLB,2018,45,"5' 11""",3,,,,,,1st rd 2016,Virginia,R,,,,197,2017
50.0,,,45.0,40.0,,52.5,,Matt Thaiss,LAA,,1B,50.0,30.0,21.0,L,,MLB,2018,40,"5' 11""",10,,,,,,1st rd 2016,Virginia,R,,,,197,2018
50.0,,,45.0,40.0,,52.5,,Matt Thaiss,LAA,,1B,50.0,30.0,25.1,L,,MLB,2019,45,"5' 11""",9,,Med,,,,2016 Draft Rnd 1 (LAA),Virginia,R,,,,197,2019
30.0,,,35.0,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40.0,20.0,R,,MLB,2019,45,"6' 3""",3,,,,,,1st rd 2015,Hagerty HS (FL),R,,,,185,2017
30.0,,,35.0,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40.0,21.0,R,,MLB,2019,45,"6' 3""",7,,,,,,1st rd 2015,Hagerty HS (FL),R,,,,185,2018
30.0,,,35.0,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40.0,23.3,R,,MLB,2019,50,"6' 3""",3,,Med,,,,2015 Draft Rnd 1 (BAL),Hagerty HS (FL),R,130,,,185,2019
30.0,,,35.0,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40.0,23.8,R,,MLB,2020,50,"6' 3""",4,,,,,,,Hagerty HS (FL),R,108,,,185,2020
30.0,,,35.0,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40.0,24.3,R,$1.3M,MLB,2021,50,"6' 3""",5,,Low,Draft,BAL,2015,,Hagerty HS (FL),R,100,,,210,2021
60.0,,,52.5,25.0,,55.0,,Greg Allen,CLE,,OF,30.0,60.0,23.0,S,,AAA,2018,50,"6' 0""",4,,,,,,6th rd 2014,San Diego State,R,,,,175,2017
55.0,,,42.5,47.5,,57.5,,Jeimer Candelario,CHC,,1B,50.0,35.0,23.0,S,,MLB,2017,50,"6' 1""",4,,,,,,J2 2010,Dominican Republic,R,,,,220,2017
60.0,,,45.0,50.0,,37.5,,Aristides Aquino,CIN,,OF,65.0,42.5,22.0,R,,MLB,2019,50,"6' 4""",4,,,,,,J2 2010,Dominican Republlic,R,,,,200,2017
60.0,,,45.0,50.0,,37.5,,Aristides Aquino,CIN,,OF,65.0,42.5,23.0,R,,MLB,2019,40,"6' 4""",19,,,,,,J2 2010,Dominican Republic,R,,,,200,2018
60.0,,,57.5,47.5,,37.5,,Matt Chapman,OAK,,3B,60.0,40.0,23.0,R,,MLB,2017,50,"6' 2""",4,,,,,,1st rd 2014,Cal State Fullerton,R,,,,205,2017
60.0,,,45.0,42.5,,35.0,,Jesús Sánchez,TBR,,OF,55.0,47.5,19.0,L,,MLB,2020,50,"6' 2""",4,,,,,,J2 2014,Dominican Republic,R,,,,185,2017
52.5,,,45.0,30.0,,42.5,,Jazz Chisholm Jr.,ARI,,SS,37.5,50.0,18.0,,,MLB,2020,45,,4,,,,,,J2 2015,Bahamas,,,,,,2017
52.5,,,45.0,30.0,,42.5,,Jazz Chisholm Jr.,ARI,,SS,37.5,50.0,20.0,L,,MLB,2022,45,"5' 11""",3,,,,,,J2 2015,Bahamas,R,,,,165,2018
52.5,,,45.0,30.0,,42.5,,Jazz Chisholm Jr.,ARI,,SS,37.5,50.0,22.4,L,,MLB,2022,55,"5' 11""",1,,High,,,,2015 J2 (ARI),Bahamas,R,31,,,165,2019
50.0,,,52.5,47.5,,50.0,,Ryan O'Hearn,KCR,,1B,55.0,30.0,23.0,L,,MLB,2018,45,"6' 3""",4,,,,,,8th rd 2014,Sam Houston St,L,,,,215,2017
50.0,,,52.5,47.5,,50.0,,Ryan O'Hearn,KCR,,1B,55.0,30.0,24.0,L,,MLB,2018,40,"6' 3""",15,,,,,,8th rd 2014,Sam Houston State,L,,,,200,2018
42.5,,,40.0,35.0,,30.0,,Thomas Jones,MIA,,OF,50.0,60.0,19.0,R,,,2021,45,"6' 4""",4,,,,,,3rd rd 2016,Laurens HS (SC),R,,,,195,2017
42.5,,,40.0,35.0,,30.0,,Thomas Jones,MIA,,OF,50.0,60.0,20.0,R,,,2022,40,"6' 4""",25,,,,,,3rd rd 2016,Laurens HS (SC),R,,,,195,2018
50.0,,,50.0,47.5,,37.5,,Mitch Haniger,SEA,,OF,60.0,60.0,26.0,R,,MLB,2016,45,"6' 2""",4,,,,,,1st rd 2012,Cal Poly SLO,R,,,,215,2017
57.5,,,50.0,30.0,,32.5,,Luis Garcia,WSN,,SS,47.5,57.5,16.0,L,,,2022,45,"6' 0""",4,,,,,,J2 2016,Dominican Republic,R,,,,180,2017
60.0,,,45.0,35.0,,47.5,,Richard Urena,TOR,,SS,47.5,52.5,21.0,S,,,2019,45,"6' 1""",4,,,,,,J2 2013,Dominican Republic,R,,,,170,2017
60.0,,,45.0,35.0,,47.5,,Richard Urena,TOR,,SS,47.5,52.5,22.0,S,,,2019,40,"6' 1""",15,,,,,,J2 2013,Dominican Republic,R,,,,170,2018
