IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
9167,2012,Lester Oliveros,MIN,24,0,0,0.0,5.4,1,0,0,0,0,0,1.2,7,1,1,1,0,1,0,0,0,0,1,1,1,3,0,13,19,32,0,0,0,0,5.4,5.4,1.0,5.4,0.0,0.167,1.2,0.2,0.5,3.69,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,,,0.0,1.2,0.0,$0.0,10.56,4.58,-0.01,-0.04,0.03,-0.32,-0.03,0.23,0.3,0.35,0.2,1,-0.06,0.01,0.6559999999999999,93.3,0.25,83.4,,,,,0.094,80.0,,,,,,,0.8,-0.6,,,0.0,,,3.79,-7.12,,,0.46,,,0.19,0.636,0.344,0.75,1.0,0.909,0.344,0.5710000000000001,0.031,0,0,0,131,90,111,0.14300000000000002,0.14300000000000002,5.37,0.0,1.71,0.563,,,,,0.094,0.25,,,,0.094,,,,93.2,,,,,93.8,83.4,,,,80.0,,,-3.2,,,,,-4.8,3.4,,,,-4.7,,,7.5,,,,,4.6,-0.6,,,,1.3,,,0.3,,,,,0.5,-0.6,,,,0.0,,,1.61,,,,,16.83,-7.12,,,,0.46,,,0.17600000000000002,0.5329999999999999,0.344,0.667,1.0,0.909,0.469,17.8,0.0,0.0,0.0,0.0,24 - 24,0.0,0.4,0.4,0.2,0.0,0.4,0.6,5.43,0.28600000000000003,0.094,,,0.5,,,,,0.156,0.25,,80.8,,,94.6,,,,,93.1,84.2,,-6.8,,,-4.3,,,,,-5.9,1.8,,2.1,,,8.3,,,,,5.7,0.0,,0.0,,,0.2,,,,,-0.1,-0.1,,0.46,,,1.18,,,,,-2.72,-1.23,,0.158,0.615,0.344,0.667,1.0,0.909,0.406,17.8,0.0,73.0,179.0,41.0,62.0,0.0,66.0,92.0,69.0,69.0,73,180,289.0,45.0,58.0,0.0,99.0,115.0,80.0,0.0,72.0,209.0,,,0.0,,,0.0,,0,0.25,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6432,2012,Tim Stauffer,SDP,30,0,0,0.0,5.4,1,1,0,0,0,0,5.0,24,7,4,3,1,3,0,0,0,0,5,8,4,3,1,36,55,91,5,1,1,1,9.0,5.4,1.67,12.6,1.8,0.333,2.0,0.4,0.698,5.49,2.0,0.2,0.5329999999999999,0.267,0.25,0.25,0.125,1.0,-0.1,5.0,,,-0.1,($0.1),5.23,4.07,-0.15,-0.67,0.52,-1.6,-0.17,1.36,1.04,0.87,1.57,1,-0.4,0.29,0.418,90.9,,,0.319,86.4,0.14300000000000002,77.5,0.121,80.9,,,,,,,-0.1,,-0.9,0.0,-0.6,,,-0.38,,-3.19,-0.01,-5.25,,,0.308,0.615,0.44,0.43799999999999994,1.0,0.775,0.429,0.625,0.099,0,0,0,148,145,104,0.20800000000000002,0.125,4.39,9.0,-0.09,0.132,,,,,0.28600000000000003,0.33,0.14300000000000002,,,0.11,,,,91.4,,,,,90.4,86.1,77.5,,,81.0,,,-6.1,,,,,-8.9,0.1,7.5,,,-3.7,,,10.7,,,,,7.8,5.3,-4.4,,,5.3,,,0.0,,,,,-0.1,-1.1,0.0,,,-0.4,,,-0.31,,,,,-0.41,-3.66,-0.01,,,-4.05,,,0.28600000000000003,0.5710000000000001,0.44,0.33299999999999996,0.9640000000000001,0.775,0.5379999999999999,22.5,-0.1,-0.1,0.0,-0.1,30 - 30,0.083,0.43799999999999994,0.43799999999999994,0.125,0.313,0.313,0.375,4.43,0.375,0.077,,0.14300000000000002,0.077,0.363,,,,0.341,,,81.1,,77.8,91.7,85.9,,,,90.9,,,-4.3,,8.4,-4.7,0.8,,,,-8.1,,,3.3,,-6.9,9.9,3.3,,,,6.2,,,-0.1,,-0.1,-0.2,0.3,,,,-0.1,,,-0.73,,-0.44,-2.52,0.78,,,,-0.22,,,0.27899999999999997,0.583,0.44,0.33299999999999996,0.9640000000000001,0.775,0.527,22.5,-0.2,117.0,175.0,67.0,144.0,186.0,134.0,153.0,136.0,96.0,104,156,95.0,117.0,80.0,228.0,113.0,122.0,49.0,197.0,56.0,133.0,,,0.0,,,0.0,,0,0.154,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6832,2012,Sam Freeman,STL,25,0,2,0.0,5.4,24,0,0,0,0,0,20.0,86,17,13,12,2,10,0,1,0,0,18,25,21,8,4,133,213,346,7,1,3,0,8.1,4.5,1.8,7.65,0.9,0.227,1.35,0.273,0.595,4.24,1.19,0.14800000000000002,0.46299999999999997,0.389,0.19,0.095,0.04,0.0,,,-0.2,20.0,-0.2,($0.1),3.83,4.49,-0.11,-0.92,0.82,-2.99,-0.35,0.59,0.7,0.7,1.11,17,-0.08,-0.11,0.72,93.4,0.179,80.3,,,,,0.10099999999999999,82.0,,,,,,,0.0,2.2,,,-0.5,,,-0.01,3.53,,,-1.37,,,0.276,0.6729999999999999,0.445,0.636,0.8690000000000001,0.7859999999999999,0.425,0.5579999999999999,0.095,2,2,4,139,110,115,0.209,0.11599999999999999,4.09,3.15,1.16,0.461,,0.003,0.107,,0.255,0.049,0.125,,,,,,,93.3,,87.0,82.0,,93.2,83.4,79.0,,,,,,4.9,,4.8,8.2,,9.2,-2.7,-3.0,,,,,,8.7,,9.9,1.9,,6.3,0.8,-0.2,,,,,,-1.3,,0.1,-0.3,,1.3,0.2,1.9,,,,,,-0.82,,6.02,-0.88,,1.46,0.89,4.4,,,,,,0.28,0.624,0.449,0.612,0.868,0.787,0.493,23.1,-0.3,0.1,-0.4,-0.3,25 - 25,0.09300000000000001,0.263,0.298,0.439,0.12300000000000001,0.632,0.24600000000000002,4.31,0.349,,,,0.486,0.003,0.092,,,0.205,0.185,,,,,94.1,81.7,82.5,,,93.7,81.4,,,,,5.2,8.9,8.1,,,8.9,-3.5,,,,,8.4,3.1,0.5,,,5.8,0.7,,,,,-0.2,0.1,-0.1,,,-0.1,0.2,,,,,-0.12,6.02,-0.16,,,-0.08,0.34,,0.273,0.624,0.449,0.617,0.861,0.787,0.501,23.1,0.3,105.0,146.0,72.0,88.0,93.0,91.0,103.0,92.0,82.0,104,145,71.0,101.0,117.0,87.0,68.0,83.0,171.0,77.0,113.0,87.0,,,0.0,,,0.0,,0,0.156,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6620,2012,Cory Burns,SDP,24,0,1,0.0,5.5,17,0,0,0,0,0,18.0,92,26,11,11,1,10,1,1,1,0,18,35,13,13,0,126,209,335,7,1,2,1,9.0,5.0,1.8,13.0,0.5,0.321,2.0,0.403,0.73,3.65,2.69,0.213,0.574,0.213,0.0,0.077,0.028999999999999998,0.5,,,0.1,18.0,0.1,$0.1,3.89,3.99,-0.77,-1.19,0.42,-4.74,-0.58,0.46,0.32,0.44,0.4,8,-0.69,-0.99,0.317,89.2,0.051,81.8,,,,,0.631,79.8,,,,,0.012,,-4.9,-0.7,,,0.3,,,-4.68,-4.12,,,0.15,,,0.33799999999999997,0.653,0.456,0.5429999999999999,0.765,0.662,0.375,0.598,0.152,0,0,3,151,97,102,0.196,0.109,3.73,3.5,1.85,,,,,,0.317,0.036000000000000004,0.024,,,0.622,,,,,,,,,89.1,83.7,79.0,,,79.7,,,,,,,,-8.8,0.5,6.9,,,-7.4,,,,,,,,0.6,-3.9,-0.1,,,-2.6,,,,,,,,-4.9,-0.5,-0.3,,,0.4,,,,,,,,-4.68,-3.95,-4.07,,,0.18,,,0.331,0.607,0.456,0.45,0.802,0.662,0.45299999999999996,20.8,-0.2,-0.6,0.3,-0.2,24 - 24,0.087,0.444,0.365,0.19,0.222,0.49200000000000005,0.28600000000000003,4.39,0.315,0.622,,,,0.012,,,,0.317,0.048,,80.9,,,,86.8,,,,90.3,82.0,,-8.0,,,,0.2,,,,-9.0,3.6,,-3.5,,,,1.1,,,,-0.1,-3.8,,0.9,,,,0.0,,,,0.2,-0.4,,0.42,,,,0.83,,,,0.19,-2.37,,0.33,0.605,0.456,0.441,0.804,0.662,0.45899999999999996,20.8,0.1,117.0,162.0,72.0,149.0,52.0,129.0,153.0,137.0,101.0,97,135,102.0,126.0,64.0,70.0,115.0,102.0,74.0,140.0,88.0,101.0,,,0.0,,,0.0,,0,0.16399999999999998,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8743,2012,Eric Hacker,SFG,29,0,1,0.0,5.59,4,1,0,0,0,0,9.2,45,14,6,6,2,2,1,1,0,0,8,13,8,12,0,52,90,142,2,1,1,0,7.45,1.86,4.0,13.03,1.86,0.333,1.66,0.375,0.775,5.06,1.63,0.364,0.39399999999999996,0.242,0.0,0.25,0.077,0.0,1.8,6.0,-2.2,3.2,-0.3,$0.0,7.23,3.59,-0.25,-0.78,0.53,-2.1,-0.25,0.77,0.84,0.59,1.06,2,-0.4,0.08,0.496,87.4,0.263,81.7,,,0.24100000000000002,73.0,,,,,,,0.035,,-2.8,-1.5,,0.7,,,,-4.08,-4.13,,2.14,,,,0.342,0.69,0.489,0.667,0.9,0.8059999999999999,0.423,0.511,0.092,0,0,1,152,136,92,0.17800000000000002,0.044000000000000004,3.7,1.86,0.53,0.46,,,,,0.006999999999999999,0.263,0.24100000000000002,,,0.028999999999999998,,,,87.4,,,,,87.0,81.7,73.0,,,85.2,,,-0.5,,,,,-7.2,3.9,10.0,,,-3.8,,,5.7,,,,,5.9,1.5,-7.5,,,4.1,,,-2.1,,,,,0.1,-1.5,0.6,,,-0.7,,,-3.35,,,,,6.02,-4.13,1.69,,,-17.01,,,0.33799999999999997,0.625,0.489,0.591,0.9109999999999999,0.8059999999999999,0.526,21.4,-0.1,-0.2,0.2,-0.1,29 - 29,0.133,0.294,0.382,0.324,0.147,0.588,0.265,3.83,0.267,,,0.24100000000000002,0.496,,,,,,0.263,,,,74.4,88.5,,,,,,82.9,,,,10.4,-0.8,,,,,,4.1,,,,-8.8,5.0,,,,,,0.7,,,,-0.1,0.3,,,,,,0.0,,,,-0.24,0.44,,,,,,0.03,,0.349,0.608,0.489,0.591,0.9109999999999999,0.8059999999999999,0.54,21.4,0.0,97.0,60.0,140.0,149.0,192.0,134.0,126.0,127.0,107.0,89,55,173.0,86.0,73.0,228.0,76.0,107.0,126.0,93.0,105.0,94.0,,,0.0,,,0.0,,0,0.162,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2012,Rodrigo Lopez,CHC,36,0,1,0.0,5.68,4,0,0,0,0,0,6.1,34,8,6,4,0,5,0,1,0,0,2,7,13,4,2,46,58,104,1,1,2,2,2.84,7.11,0.4,11.37,0.0,0.286,2.05,0.308,0.5710000000000001,5.3,0.54,0.16699999999999998,0.292,0.542,0.154,0.0,0.14300000000000002,1.0,,,-0.5,6.1,-0.5,($0.3),4.72,8.32,-0.19,-0.28,0.09,-2.84,-0.3,0.39,0.33,0.46,1.2,2,-0.12,-0.38,0.5870000000000001,87.5,0.24,79.5,,,,,0.17300000000000001,81.6,,,,,,,-2.2,-2.4,,,0.4,,,-3.64,-9.54,,,2.31,,,0.15,0.636,0.35600000000000004,0.778,0.893,0.865,0.423,0.618,0.048,0,0,1,141,135,212,0.059000000000000004,0.147,7.02,1.42,0.38,0.369,,,,,0.223,0.243,,,,0.165,,,,87.2,,,,,87.7,79.4,,,,81.5,,,-3.5,,,,,-8.9,3.6,,,,-9.3,,,10.0,,,,,8.3,-1.9,,,,5.1,,,-1.2,,,,,0.1,-2.4,,,,1.0,,,-3.05,,,,,0.41,-9.54,,,,5.69,,,0.17300000000000001,0.5489999999999999,0.359,0.667,0.929,0.865,0.495,20.8,-0.2,0.0,-0.1,-0.2,36 - 36,-0.08800000000000001,0.385,0.34600000000000003,0.26899999999999996,0.231,0.462,0.308,6.49,0.20600000000000002,0.163,,0.01,0.35600000000000004,,,,,0.231,0.231,,82.6,,80.6,88.3,,,,,88.8,80.4,,-8.2,,7.6,-2.1,,,,,-7.9,5.0,,3.8,,-5.3,8.9,,,,,7.2,-3.0,,-0.1,,0.0,0.0,,,,,-0.3,-0.2,,-0.6,,-3.52,-0.02,,,,,-1.21,-0.87,,0.20800000000000002,0.52,0.359,0.727,0.9229999999999999,0.865,0.485,20.8,0.1,37.0,231.0,16.0,130.0,0.0,114.0,157.0,104.0,79.0,29,183,79.0,64.0,163.0,0.0,99.0,97.0,105.0,146.0,83.0,109.0,,,0.0,,,0.0,,0,0.183,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,2012,Jeurys Familia,NYM,22,0,0,0.0,5.84,8,1,0,0,0,0,12.1,52,10,8,8,0,9,0,0,0,0,10,16,11,6,1,100,108,208,3,1,0,0,7.3,6.57,1.11,7.3,0.0,0.233,1.54,0.303,0.579,3.66,1.45,0.182,0.485,0.33299999999999996,0.091,0.0,0.063,0.0,-0.5,4.0,0.8,8.1,0.3,$0.2,3.66,4.97,0.22,-0.22,0.44,0.44,0.03,0.42,0.32,0.16,0.38,4,0.24,0.28,0.7979999999999999,95.6,0.149,83.6,,,,,0.053,87.7,,,,,,,1.4,0.7,,,-0.5,,,0.84,2.33,,,-4.49,,,0.237,0.46799999999999997,0.322,0.5479999999999999,0.9440000000000001,0.7609999999999999,0.37,0.423,0.077,0,0,0,155,93,127,0.192,0.17300000000000001,5.23,2.19,2.18,0.48100000000000004,,,,,0.317,0.154,,,,0.048,,,,95.6,,,,,95.5,83.7,,,,87.6,,,-6.4,,,,,-9.3,1.5,,,,-9.3,,,8.0,,,,,4.0,-1.3,,,,4.3,,,2.8,,,,,-1.4,0.6,,,,-0.4,,,2.81,,,,,-2.12,1.95,,,,-3.97,,,0.209,0.462,0.322,0.5,0.907,0.7609999999999999,0.447,21.6,0.1,0.0,0.0,0.0,22 - 22,0.019,0.364,0.273,0.364,0.152,0.636,0.212,5.2,0.365,0.048,,0.154,0.514,,,,,0.284,,,88.2,,84.3,96.3,,,,,96.0,,,-9.3,,1.8,-6.0,,,,,-9.1,,,3.1,,-2.3,6.8,,,,,2.9,,,-0.4,,-0.2,-0.6,,,,,-0.4,,,-3.97,,-0.64,-0.54,,,,,-0.61,,,0.18899999999999997,0.474,0.322,0.47600000000000003,0.8909999999999999,0.7609999999999999,0.466,21.6,0.0,95.0,213.0,44.0,84.0,0.0,93.0,117.0,103.0,80.0,96,215,87.0,106.0,100.0,0.0,94.0,76.0,142.0,96.0,114.0,75.0,,,0.0,,,0.0,,0,0.192,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,2012,Scott Richmond,TOR,32,0,0,0.0,6.0,3,0,0,0,0,1,3.0,15,5,2,2,1,0,0,0,1,0,2,7,5,1,0,22,34,56,3,2,0,0,6.0,0.0,2.0,15.0,3.0,0.333,1.67,0.333,0.833,6.09,1.4,0.077,0.5379999999999999,0.385,0.0,0.2,0.28600000000000003,0.0,,,-0.4,3.0,-0.4,($0.3),4.48,4.21,-0.25,-0.36,0.11,-1.53,-0.15,0.59,0.67,0.48,2.05,1,-0.13,-0.29,0.607,91.3,,,,,0.39299999999999996,78.3,,,,,,,,,-0.5,,,-1.0,,,,-1.6,,,-4.59,,,,0.273,0.652,0.429,0.778,0.9329999999999999,0.875,0.41100000000000003,0.467,0.054000000000000006,0,0,1,142,145,102,0.133,0.0,3.52,9.0,-0.09,0.375,,,,,0.23199999999999998,0.036000000000000004,0.35700000000000004,,,,,,,90.7,,,,,91.8,80.3,78.0,,,,,,-5.2,,,,,-8.3,0.1,6.1,,,,,,8.9,,,,,7.3,-5.4,-9.3,,,,,,-1.0,,,,,0.5,-0.6,-0.4,,,,,,-4.76,,,,,3.49,-29.37,-2.19,,,,,,0.231,0.6,0.429,0.667,0.9440000000000001,0.875,0.536,21.1,0.0,0.0,0.1,0.0,32 - 32,0.133,0.308,0.462,0.231,0.154,0.462,0.385,3.83,0.2,,,0.39299999999999996,0.607,,,,,,,,,,79.0,92.1,,,,,,,,,,6.3,-5.4,,,,,,,,,,-9.4,8.2,,,,,,,,,,-0.4,0.4,,,,,,,,,,-1.91,1.13,,,,,,,,0.222,0.621,0.429,0.667,0.9440000000000001,0.875,0.518,21.1,0.0,81.0,0.0,,172.0,276.0,133.0,127.0,114.0,115.0,69,0,37.0,121.0,111.0,172.0,77.0,132.0,93.0,100.0,83.0,134.0,,,0.0,,,0.0,,0,0.179,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9258,2012,Chad Beck,TOR,27,0,0,0.0,6.32,14,0,0,0,0,0,15.2,72,21,12,11,2,5,0,0,1,1,9,29,17,12,4,91,171,262,6,2,0,0,5.17,2.87,1.8,12.06,1.15,0.313,1.66,0.339,0.603,4.56,1.71,0.207,0.5,0.293,0.235,0.11800000000000001,0.069,0.0,,,0.3,15.2,0.3,$0.2,4.94,4.5,-0.28,-0.91,0.63,-4.57,-0.44,0.49,0.45,0.64,0.52,12,-0.34,-0.23,0.634,93.7,0.252,86.2,,,,,,,0.115,86.4,,,,,-4.3,-1.2,,,,0.9,,-2.57,-1.89,,,,2.94,,0.371,0.6809999999999999,0.511,0.736,0.951,0.866,0.45399999999999996,0.542,0.069,0,1,2,150,108,109,0.125,0.069,4.26,3.45,1.76,0.5579999999999999,,,0.14,,0.075,0.226,,,,,,,,93.8,,,86.6,,92.9,86.0,,,,,,,-3.2,,,-4.3,,-7.7,2.8,,,,,,,8.9,,,4.7,,7.9,2.8,,,,,,,-3.6,,,-0.2,,-0.5,-0.3,,,,,,,-2.47,,,-0.6,,-2.38,-0.55,,,,,,,0.341,0.662,0.506,0.682,0.9440000000000001,0.858,0.513,23.9,-0.3,-0.2,-0.1,-0.3,27 - 27,0.055999999999999994,0.44799999999999995,0.19,0.36200000000000004,0.172,0.552,0.276,4.76,0.222,0.109,,,0.483,,,,,0.158,0.249,,87.2,,,94.5,,,,,93.8,86.6,,-4.5,,,-2.2,,,,,-6.7,3.0,,4.3,,,8.2,,,,,6.9,1.6,,-0.2,,,0.3,,,,,-0.1,0.3,,-0.79,,,0.27,,,,,-0.35,0.43,,0.341,0.669,0.506,0.711,0.9329999999999999,0.858,0.502,23.9,0.0,70.0,95.0,73.0,138.0,106.0,125.0,127.0,117.0,83.0,64,88,100.0,112.0,84.0,101.0,111.0,54.0,146.0,112.0,99.0,96.0,,,0.0,,,0.0,,0,0.13699999999999998,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,2012,Michael Stutes,PHI,25,0,0,0.0,6.35,6,0,0,0,0,0,5.2,29,7,6,4,0,4,0,0,1,0,5,4,13,3,0,57,72,129,1,0,0,0,7.94,6.35,1.25,11.12,0.0,0.28,1.94,0.35,0.455,3.45,0.31,0.15,0.2,0.65,0.0,0.0,0.0,0.0,,,0.3,5.2,0.3,$0.2,3.12,6.82,-0.14,-0.45,0.31,-3.64,-0.42,0.63,0.61,0.61,3.1,2,-0.45,0.22,0.636,92.3,0.27899999999999997,82.5,,,0.085,78.2,,,,,,,,,0.6,-2.0,,0.0,,,,0.68,-5.55,,-0.45,,,,0.256,0.745,0.434,0.524,0.8859999999999999,0.75,0.364,0.483,0.109,1,0,1,161,87,174,0.172,0.138,5.62,1.59,2.91,0.636,,,,,,0.35700000000000004,,,,0.008,,,,92.1,,,,,,81.4,,,,82.9,,,-2.5,,,,,,5.9,,,,-7.3,,,10.0,,,,,,-1.4,,,,3.5,,,0.6,,,,,,-1.6,,,,0.0,,,0.68,,,,,,-3.43,,,,-4.9,,,0.222,0.7020000000000001,0.434,0.375,0.9,0.75,0.442,21.7,-0.3,-0.1,-0.2,-0.3,25 - 25,0.034,0.2,0.35,0.45,0.0,0.85,0.15,5.02,0.31,0.008,,,0.636,,,,,,0.35700000000000004,,84.0,,,93.4,,,,,,82.5,,-9.1,,,-2.3,,,,,,6.1,,2.9,,,8.6,,,,,,-3.2,,0.0,,,0.1,,,,,,-0.7,,-4.9,,,0.14,,,,,,-1.5,,0.225,0.69,0.434,0.375,0.9,0.75,0.45,21.7,0.0,103.0,206.0,50.0,127.0,0.0,112.0,148.0,119.0,63.0,86,172,71.0,44.0,195.0,0.0,52.0,98.0,176.0,0.0,152.0,53.0,,,0.0,,,0.0,,0,0.124,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9490,2012,Jeremy Jeffress,KCR,24,0,0,0.0,6.75,13,0,0,0,0,0,13.1,73,19,14,10,0,13,0,0,1,0,13,22,12,12,0,123,164,287,6,2,1,0,8.78,8.78,1.0,12.83,0.0,0.317,2.4,0.404,0.563,4.07,1.83,0.261,0.478,0.261,0.0,0.0,0.091,0.0,,,0.2,13.1,0.2,$0.2,5.13,5.39,-0.43,-0.78,0.35,-9.07,-0.94,0.44,0.45,0.68,0.4,7,-0.36,-0.61,0.767,94.7,0.021,91.0,,,0.213,79.1,,,,,,,,,-3.1,0.0,,-1.7,,,,-1.42,0.78,,-2.76,,,,0.247,0.589,0.401,0.718,0.789,0.765,0.449,0.534,0.094,0,0,2,164,99,131,0.17800000000000002,0.17800000000000002,5.3,4.05,2.68,0.787,,,,,,,,0.213,,,,,,94.5,,,,,,,,79.1,,,,,-0.3,,,,,,,,5.7,,,,,7.7,,,,,,,,-8.0,,,,,-3.0,,,,,,,,-1.7,,,,,-1.31,,,,,,,,-2.82,,,,,0.203,0.584,0.401,0.643,0.805,0.765,0.519,24.0,-0.6,-0.4,-0.1,-0.6,24 - 24,0.0,0.40399999999999997,0.319,0.27699999999999997,0.064,0.66,0.27699999999999997,5.43,0.35600000000000004,,,0.209,0.753,0.035,,,,,,,,,79.7,95.3,92.2,,,,,,,,,6.9,0.0,3.0,,,,,,,,,-8.9,8.4,2.0,,,,,,,,,-1.1,0.3,-0.3,,,,,,,,,-1.75,0.15,-3.35,,,,,,,0.213,0.5820000000000001,0.401,0.6,0.8240000000000001,0.765,0.509,24.0,-0.3,118.0,290.0,41.0,147.0,0.0,126.0,184.0,139.0,78.0,92,225,126.0,107.0,75.0,0.0,101.0,91.0,111.0,41.0,118.0,96.0,,,0.0,,,0.0,,0,0.171,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
