Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
55.0,,,55.0,35.0,,62.5,,Keibert Ruiz,LAD,,C,50.0,25.0,22.9,S,$140k,MLB,2021,50,"6' 0""",2.0,,Med,J2,LAD,2014.0,,Venezuela,R,84.0,,,200.0,2021,2021.0,4,404,2.4000000000000004
60.0,,,47.5,45.0,,47.5,,Alex Kirilloff,MIN,,RF,57.5,47.5,20.0,L,,AAA,2021,50,"6' 2""",3.0,,Medium,,,,1st rd 2016,Plum HS (PA),L,99.0,,,195.0,2018,2021.0,4,249,0.0
60.0,,,47.5,45.0,,47.5,,Alex Kirilloff,MIN,,RF,57.5,47.5,22.6,L,,AAA,2020,60,"6' 2""",2.0,,High,,,,2016 Draft Rnd 1 (MIN),Plum HS (PA),L,16.0,,,195.0,2019,2021.0,4,249,0.0
60.0,,,47.5,45.0,,47.5,,Alex Kirilloff,MIN,,RF,57.5,47.5,23.6,L,$2.8M,AAA,2021,60,"6' 2""",1.0,,Med,Draft,MIN,2016.0,,Plum HS (PA),L,16.0,,,210.0,2021,2021.0,4,249,0.0
60.0,,,42.5,50.0,,50.0,,Carter Kieboom,WSN,,SS,57.5,47.5,22.8,R,,AAA,2020,60,"6' 2""",2.0,,Med,,,,2016 Draft Rnd 1 (WSN),Walton HS (GA),R,18.0,,,190.0,2019,2019.0,4,133,-2.1999999999999997
60.0,,,42.5,50.0,,50.0,,Carter Kieboom,WSN,,SS,57.5,47.5,23.3,R,,AAA,2020,60,"6' 2""",1.0,,,,,,,Walton HS (GA),R,21.0,,,190.0,2020,2020.0,3,122,-1.6
70.0,,,70.0,32.5,,40.0,,Cristian Pache,ATL,,CF,52.5,70.0,18.0,R,,,2020,50,"6' 2""",10.0,,,,,,J2 2015,Dominican Republic,R,,,,185.0,2017,2020.0,5,251,-1.3000000000000003
70.0,,,70.0,32.5,,40.0,,Cristian Pache,ATL,,CF,52.5,70.0,18.0,R,,,2020,55,"6' 2""",5.0,,High,,,,J2 2015,Dominican Republic,R,37.0,,,185.0,2018,2020.0,5,251,-1.3000000000000003
70.0,,,70.0,32.5,,40.0,,Cristian Pache,ATL,,CF,52.5,70.0,21.6,R,,,2021,55,"6' 2""",1.0,,Med,,,,2015 J2 (ATL),Dominican Republic,R,19.0,,,185.0,2019,2020.0,5,251,-1.3000000000000003
70.0,,,70.0,32.5,,40.0,,Cristian Pache,ATL,,CF,52.5,70.0,21.2,R,,,2021,60,"6' 2""",1.0,,,,,,,Dominican Republic,R,20.0,,,185.0,2020,2020.0,5,251,-1.3000000000000003
70.0,,,70.0,32.5,,40.0,,Cristian Pache,ATL,,CF,52.5,70.0,22.5,R,$1.4M,,2021,60,"6' 2""",1.0,,Med,J2,ATL,2015.0,,Dominican Republic,R,10.0,,,215.0,2021,2021.0,4,249,-1.3000000000000003
60.0,,,62.5,37.5,,50.0,,Ke'Bryan Hayes,PIT,,3B,47.5,57.5,19.0,R,,MLB,2020,50,"6' 1""",6.0,,,,,,1st rd 2015,Concordia Lutheran (TX),R,99.0,,,210.0,2017,2020.0,5,476,10.299999999999999
60.0,,,62.5,37.5,,50.0,,Ke'Bryan Hayes,PIT,,3B,47.5,57.5,20.0,R,,MLB,2020,50,"6' 1""",4.0,,Medium,,,,1st rd 2015,Concordia Lutheran (TX),R,56.0,,,210.0,2018,2020.0,5,476,10.299999999999999
60.0,,,62.5,37.5,,50.0,,Ke'Bryan Hayes,PIT,,3B,47.5,57.5,23.4,R,,MLB,2020,55,"6' 1""",1.0,,Med,,,,2015 Draft Rnd 1 (PIT),Concordia Lutheran HS (TX),R,20.0,,,210.0,2019,2020.0,5,476,10.299999999999999
60.0,,,62.5,37.5,,50.0,,Ke'Bryan Hayes,PIT,,3B,47.5,57.5,23.9,R,,MLB,2020,55,"6' 1""",1.0,,,,,,,Concordia Lutheran HS (TX),R,30.0,,,210.0,2020,2020.0,5,476,10.299999999999999
60.0,,,62.5,37.5,,50.0,,Ke'Bryan Hayes,PIT,,3B,47.5,57.5,24.3,R,$1.8M,MLB,2021,60,"6' 1""",1.0,,Low,Draft,PIT,2015.0,,Concordia Lutheran HS (TX),R,6.0,,,210.0,2021,2021.0,4,452,8.4
45.0,,,52.5,47.5,,45.0,,Gavin Lux,LAD,,2B,57.5,55.0,22.6,L,,MLB,2021,55,"6' 2""",3.0,,High,,,,2016 Draft Rnd 1 (LAD),Indian Trail Academy HS (WI),R,23.0,,,190.0,2019,2019.0,5,412,6.0
45.0,,,52.5,47.5,,45.0,,Gavin Lux,LAD,,2B,57.5,55.0,23.1,L,,MLB,2020,70,"6' 2""",1.0,,,,,,,Indian Trail Academy HS (WI),R,2.0,,,190.0,2020,2020.0,4,389,5.699999999999999
50.0,,,52.5,42.5,,57.5,,Luis Urías,SDP,,2B,27.5,50.0,19.0,R,,MLB,2018,45,"5' 9""",12.0,,,,,,J2 2013,Mexico,R,,,,160.0,2017,2018.0,7,486,4.7
50.0,,,52.5,42.5,,57.5,,Luis Urías,SDP,,2B,27.5,50.0,20.0,R,,MLB,2018,55,"5' 9""",2.0,,Low,,,,J2 2013,Mexico,R,28.0,,,160.0,2018,2018.0,7,486,4.7
50.0,,,52.5,42.5,,57.5,,Luis Urías,SDP,,2B,27.5,50.0,23.0,R,,MLB,2019,55,"5' 9""",3.0,,Med,,,,2013 J2 (SDP),Mexico,R,24.0,,,160.0,2019,2019.0,6,474,4.6000000000000005
55.0,,,55.0,37.5,,47.5,,Vidal Bruján,TBR,,2B,47.5,65.0,20.0,S,,MLB,2021,45,"5' 9""",12.0,,,,,,J2 2014,Dominican Republic,R,,,,155.0,2018,2021.0,4,201,-1.8
55.0,,,55.0,37.5,,47.5,,Vidal Bruján,TBR,,2B,47.5,65.0,22.3,S,,MLB,2021,55,"5' 9""",4.0,,Med,,,,2014 J2 (TBR),Dominican Republic,R,26.0,,,155.0,2019,2021.0,4,201,-1.8
55.0,,,55.0,37.5,,47.5,,Vidal Bruján,TBR,,2B,47.5,65.0,22.8,S,,MLB,2021,55,"5' 9""",3.0,,,,,,,Dominican Republic,R,27.0,,,155.0,2020,2021.0,4,201,-1.8
55.0,,,55.0,37.5,,47.5,,Vidal Bruján,TBR,,2B,47.5,65.0,23.3,S,$15k,MLB,2021,60,"5' 9""",4.0,,High,J2,TBR,2014.0,,Dominican Republic,R,23.0,,,189.0,2021,2021.0,4,201,-1.8
55.0,,,55.0,37.5,,47.5,,Vidal Bruján,TBR,,2B,47.5,65.0,24.5,S,$15k,MLB,2022,50,"5' 9""",3.0,,Med,J2,TBR,2014.0,,Dominican Republic,R,59.0,,,189.0,2022,2022.0,3,191,-1.4000000000000001
55.0,,,45.0,50.0,,47.5,,Brendan Rodgers,COL,,SS,60.0,47.5,20.0,R,,MLB,2019,60,"6' 0""",1.0,,,,,,1st rd 2015,Lake Mary HS (FL),R,14.0,,,180.0,2017,2019.0,6,452,2.6
55.0,,,45.0,50.0,,47.5,,Brendan Rodgers,COL,,SS,60.0,47.5,21.0,R,,MLB,2019,60,"6' 0""",1.0,,Medium,,,,1st rd 2015,Lake Mary HS (FL),R,18.0,,,180.0,2018,2019.0,6,452,2.6
55.0,,,45.0,50.0,,47.5,,Brendan Rodgers,COL,,SS,60.0,47.5,23.8,R,,MLB,2019,55,"6' 0""",1.0,,Med,,,,2015 Draft Rnd 1 (COL),Lake Mary HS (FL),R,28.0,,,180.0,2019,2019.0,6,452,2.6
55.0,,,52.5,47.5,,37.5,,Jazz Chisholm Jr.,ARI,,SS,52.5,55.0,18.0,,,MLB,2020,45,,4.0,,,,,,J2 2015,Bahamas,,,,,,2017,2020.0,5,449,9.3
55.0,,,52.5,47.5,,37.5,,Jazz Chisholm Jr.,ARI,,SS,52.5,55.0,20.0,L,,MLB,2022,45,"5' 11""",3.0,,,,,,J2 2015,Bahamas,R,,,,165.0,2018,2020.0,5,449,9.3
55.0,,,52.5,47.5,,37.5,,Jazz Chisholm Jr.,ARI,,SS,52.5,55.0,22.4,L,,MLB,2022,55,"5' 11""",1.0,,High,,,,2015 J2 (ARI),Bahamas,R,31.0,,,165.0,2019,2020.0,5,449,9.3
50.0,,,57.5,42.5,,55.0,,Nick Madrigal,CHW,,2B,45.0,70.0,23.2,R,,MLB,2020,55,"5' 7""",3.0,,Low,,,,2018 Draft Rnd 1 (CHW),Oregon State,R,32.0,,,160.0,2019,2020.0,5,285,2.4000000000000004
50.0,,,57.5,42.5,,55.0,,Nick Madrigal,CHW,,2B,45.0,70.0,23.7,R,,MLB,2020,55,"5' 7""",4.0,,,,,,,Oregon State,R,41.0,,,165.0,2020,2020.0,5,285,2.4000000000000004
50.0,,,57.5,42.5,,55.0,,Nick Madrigal,CHW,,2B,45.0,70.0,24.2,R,$6.4M,MLB,2021,55,"5' 7""",3.0,,Low,Draft,CHW,2018.0,,Oregon State,R,36.0,,,165.0,2021,2021.0,4,256,2.1
65.0,,,47.5,52.5,,42.5,,Austin Riley,ATL,,3B,70.0,42.5,19.0,R,,MLB,2021,40,"6' 2""",28.0,,,,,,1st rd 2015,DeSoto Central (MS),R,,,,220.0,2017,2019.0,6,719,18.400000000000002
65.0,,,47.5,52.5,,42.5,,Austin Riley,ATL,,3B,70.0,42.5,19.0,R,,MLB,2018,50,"6' 2""",7.0,,Medium,,,,1st rd 2015,DeSoto Central HS (MS),R,55.0,,,220.0,2018,2019.0,6,719,18.400000000000002
65.0,,,47.5,52.5,,42.5,,Austin Riley,ATL,,3B,70.0,42.5,23.2,R,,MLB,2019,55,"6' 2""",2.0,,Med,,,,2015 Draft Rnd 1 (ATL),DeSoto Central HS (MS),R,33.0,,,220.0,2019,2019.0,6,719,18.400000000000002
70.0,,,52.5,45.0,,47.5,,Sean Murphy,OAK,,C,55.0,20.0,22.0,R,,MLB,2019,40,"6' 3""",20.0,,,,,,3rd rd 2016,Wright State,R,,,,215.0,2017,2019.0,6,510,15.2
70.0,,,52.5,45.0,,47.5,,Sean Murphy,OAK,,C,55.0,20.0,23.0,R,,MLB,2019,50,"6' 3""",6.0,,High,,,,3rd rd 2016,Wright State,R,81.0,,,215.0,2018,2019.0,6,510,15.2
70.0,,,52.5,45.0,,47.5,,Sean Murphy,OAK,,C,55.0,20.0,25.7,R,,MLB,2019,55,"6' 3""",2.0,,High,,,,2016 Draft Rnd 3 (OAK),Wright State,R,35.0,,,215.0,2019,2019.0,6,510,15.2
70.0,,,52.5,45.0,,47.5,,Sean Murphy,OAK,,C,55.0,20.0,26.2,R,,MLB,2020,50,"6' 3""",3.0,,,,,,,Wright State,R,62.0,,,232.0,2020,2020.0,5,490,14.600000000000001
55.0,,,57.5,50.0,,37.5,,Joey Bart,SFG,,C,62.5,35.0,23.5,R,,MLB,2020,55,"6' 3""",1.0,,Med,,,,2018 Draft Rnd 1 (SFG),Georgia Tech,R,41.0,,,225.0,2019,2020.0,5,242,2.3
55.0,,,57.5,50.0,,37.5,,Joey Bart,SFG,,C,62.5,35.0,22.9,R,,MLB,2021,60,"6' 3""",1.0,,,,,,,Georgia Tech,R,10.0,,,235.0,2020,2020.0,5,242,2.3
55.0,,,57.5,50.0,,37.5,,Joey Bart,SFG,,C,62.5,35.0,24.5,R,$7.0M,MLB,2021,50,"6' 3""",2.0,,High,Draft,SFG,2018.0,,Georgia Tech,R,51.0,,,238.0,2021,2021.0,4,209,2.2
55.0,,,57.5,50.0,,37.5,,Joey Bart,SFG,,C,62.5,35.0,25.6,R,$7.0M,MLB,2022,50,"6' 3""",4.0,,High,Draft,SFG,2018.0,,Georgia Tech,R,121.0,,,238.0,2022,2022.0,3,207,2.2
60.0,,,52.5,42.5,,37.5,,Luis Robert Jr.,CHW,,CF,65.0,60.0,20.0,R,,MLB,2020,60,"6' 3""",3.0,,High,,,,J2 2017,Cuba,R,21.0,,,185.0,2018,2020.0,5,467,12.1
60.0,,,52.5,42.5,,37.5,,Luis Robert Jr.,CHW,,CF,65.0,60.0,22.9,R,,MLB,2020,55,"6' 3""",4.0,,High,,,,2017 J2 (CHW),Cuba,R,43.0,,,185.0,2019,2020.0,5,467,12.1
60.0,,,52.5,42.5,,37.5,,Luis Robert Jr.,CHW,,CF,65.0,60.0,23.4,R,,MLB,2020,60,"6' 3""",1.0,,,,,,,Cuba,R,7.0,,,190.0,2020,2020.0,5,467,12.1
45.0,,,42.5,50.0,,47.5,,Brandon Lowe,TBR,,2B,55.0,50.0,23.0,L,,MLB,2019,45,"6' 0""",16.0,,,,,,3rd rd 2015,Maryland,R,,,,185.0,2018,2018.0,7,611,16.2
45.0,,,42.5,50.0,,47.5,,Brandon Lowe,TBR,,2B,55.0,50.0,25.9,L,,MLB,2019,50,"6' 0""",5.0,,Med,,,,2015 Draft Rnd 3 (TBR),Maryland,R,46.0,,,185.0,2019,2019.0,6,568,15.399999999999999
40.0,,,47.5,42.5,,52.5,,Danny Jansen,TOR,,C,55.0,30.0,22.0,R,,MLB,2018,50,"6' 2""",4.0,,Low,,,,16th rd 2013,West HS (WI),R,71.0,,,225.0,2018,2018.0,7,503,8.6
40.0,,,47.5,42.5,,52.5,,Danny Jansen,TOR,,C,55.0,30.0,25.2,R,,MLB,2019,50,"6' 2""",3.0,,Med,,,,2013 Draft Rnd 16 (TOR),West HS (WI),R,47.0,,,225.0,2019,2019.0,6,472,7.799999999999999
50.0,,,40.0,62.5,,47.5,,Pete Alonso,NYM,,1B,80.0,30.0,22.0,R,,MLB,2020,40,"6' 2""",12.0,,,,,,2nd rd 2016,Florida,R,,,,225.0,2017,2019.0,6,846,16.900000000000002
50.0,,,40.0,62.5,,47.5,,Pete Alonso,NYM,,1B,80.0,30.0,22.0,R,,MLB,2019,45,"6' 2""",7.0,,,,,,2nd rd 2016,Florida,R,,,,225.0,2018,2019.0,6,846,16.900000000000002
50.0,,,40.0,62.5,,47.5,,Pete Alonso,NYM,,1B,80.0,30.0,25.5,R,,MLB,2019,50,"6' 2""",1.0,,Med,,,,2016 Draft Rnd 2 (NYM),Florida,R,48.0,,,225.0,2019,2019.0,6,846,16.900000000000002
60.0,,,47.5,40.0,,47.5,,Drew Waters,ATL,,CF,57.5,57.5,19.0,S,,MLB,2021,45,"6' 2""",17.0,,,,,,2nd rd 2017,Etowah HS (GA),R,,,,183.0,2018,2022.0,3,137,1.1
60.0,,,47.5,40.0,,47.5,,Drew Waters,ATL,,CF,57.5,57.5,21.4,S,,MLB,2021,50,"6' 2""",6.0,,High,,,,2017 Draft Rnd 2 (ATL),Etowah HS (GA),R,49.0,,,183.0,2019,2022.0,3,137,1.1
60.0,,,47.5,40.0,,47.5,,Drew Waters,ATL,,CF,57.5,57.5,21.1,S,,MLB,2021,55,"6' 2""",2.0,,,,,,,Etowah HS (GA),R,43.0,,,183.0,2020,2022.0,3,137,1.1
60.0,,,47.5,40.0,,47.5,,Drew Waters,ATL,,CF,57.5,57.5,22.4,S,$1.5M,MLB,2022,55,"6' 2""",3.0,,High,Draft,ATL,2017.0,,Etowah HS (GA),R,48.0,,,183.0,2021,2022.0,3,137,1.1
55.0,,,52.5,37.5,,50.0,,Andrés Giménez,NYM,,SS,42.5,57.5,18.0,L,,MLB,2020,50,"5' 11""",5.0,,,,,,J2 2015,Venezuela,R,82.0,,,165.0,2017,2020.0,5,568,14.799999999999999
55.0,,,52.5,37.5,,50.0,,Andrés Giménez,NYM,,SS,42.5,57.5,19.0,L,,MLB,2020,45,"5' 11""",2.0,,,,,,J2 2015,Venezuela,R,,,,165.0,2018,2020.0,5,568,14.799999999999999
55.0,,,52.5,37.5,,50.0,,Andrés Giménez,NYM,,SS,42.5,57.5,21.8,L,,MLB,2020,50,"5' 11""",2.0,,Med,,,,2015 J2 (NYM),Venezuela,R,52.0,,,165.0,2019,2020.0,5,568,14.799999999999999
55.0,,,52.5,37.5,,50.0,,Andrés Giménez,NYM,,SS,42.5,57.5,22.3,L,,MLB,2020,50,"5' 11""",2.0,,,,,,,Venezuela,R,103.0,,,165.0,2020,2020.0,5,568,14.799999999999999
55.0,,,47.5,37.5,,50.0,,Luis García Jr.,WSN,,SS,52.5,55.0,17.0,L,,MLB,2022,40,"6' 0""",12.0,,,,,,J2 2016,Dominican Republic,R,,,,180.0,2018,,0,0,0.0
55.0,,,47.5,37.5,,50.0,,Luis García Jr.,WSN,,SS,52.5,55.0,20.1,L,,MLB,2021,50,"6' 0""",3.0,,Med,,,,2016 J2 (WSN),Dominican Republic,R,53.0,,,180.0,2019,,0,0,0.0
60.0,,,52.5,42.5,,40.0,,Jesús Sánchez,TBR,,RF,62.5,50.0,20.0,L,,MLB,2020,50,"6' 2""",5.0,,High,,,,J2 2014,Dominican Republic,R,49.0,,,185.0,2018,2020.0,5,446,3.9
60.0,,,52.5,42.5,,40.0,,Jesús Sánchez,TBR,,RF,62.5,50.0,22.7,L,,MLB,2020,50,"6' 2""",6.0,,High,,,,2014 J2 (TBR),Dominican Republic,R,54.0,,,185.0,2019,2020.0,5,446,3.9
60.0,,,50.0,35.0,,40.0,,William Contreras,ATL,,C,52.5,42.5,20.0,R,,MLB,2021,45,"6' 0""",14.0,,,,,,J2 2014,Venezuela,R,,,,180.0,2018,2020.0,5,449,13.7
60.0,,,50.0,35.0,,40.0,,William Contreras,ATL,,C,52.5,42.5,22.5,R,,MLB,2021,50,"6' 0""",7.0,,High,,,,2014 J2 (ATL),Venezuela,R,55.0,,,180.0,2019,2020.0,5,449,13.7
60.0,,,50.0,35.0,,40.0,,William Contreras,ATL,,C,52.5,42.5,22.1,R,,MLB,2021,50,"6' 0""",6.0,,,,,,,Venezuela,R,118.0,,,180.0,2020,2020.0,5,449,13.7
60.0,,,50.0,35.0,,40.0,,William Contreras,ATL,,C,52.5,42.5,23.4,R,$10k,MLB,2021,45+,"6' 0""",6.0,,Med,J2,ATL,2014.0,,Venezuela,R,,,,180.0,2021,2021.0,4,445,13.600000000000001
60.0,,,50.0,40.0,,40.0,,Travis Swaggerty,PIT,,CF,60.0,65.0,22.8,L,,,2021,50,"5' 11""",3.0,,High,,,,2018 Draft Rnd 1 (PIT),South Alabama,L,56.0,,,180.0,2019,2022.0,1,5,-0.2
60.0,,,50.0,40.0,,40.0,,Travis Swaggerty,PIT,,CF,60.0,65.0,23.3,L,,,2022,50,"5' 11""",4.0,,,,,,,South Alabama,L,61.0,,,180.0,2020,2022.0,1,5,-0.2
60.0,,,50.0,40.0,,40.0,,Travis Swaggerty,PIT,,CF,60.0,65.0,23.8,L,$4.4M,,2022,50,"5' 11""",9.0,,Med,Draft,PIT,2018.0,,South Alabama,L,131.0,,,180.0,2021,2022.0,1,5,-0.2
60.0,,,50.0,40.0,,40.0,,Travis Swaggerty,PIT,,CF,60.0,65.0,25.0,L,$4.4M,,2023,45,"5' 10""",13.0,,Med,Draft,PIT,2018.0,,South Alabama,L,,,,200.0,2022,2022.0,1,5,-0.2
60.0,,,50.0,40.0,,40.0,,Travis Swaggerty,PIT,,CF,60.0,65.0,25.9,L,$4.4M,,2023,40,"5' 10""",31.0,,Med,Draft,PIT,2018.0,,South Alabama,L,,,,200.0,2023,,0,0,0.0
