Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
60,,,42.5,47.5,,47.5,,Willy Adames,TBR,,SS,57.5,42.5,22,R,,MLB,2018,60,"6' 1""",1,,Low,,,,J2 2012,Dominican Republic,R,11,,,180,2018,2018,7,880,22.1
40,,,45,42.5,,45,,Corey Ray,MIL,,OF,57.5,70,22,L,,,2018,60,"5' 11""",2,,,,,,1st rd 2015,Louisville,L,20,,,185,2017,2021,1,1,0
40,,,45,42.5,,45,,Corey Ray,MIL,,OF,57.5,70,23,L,,,2020,50,"5' 11""",7,,,,,,1st rd 2015,Louisville,L,,,,185,2018,2021,1,1,0
60,,,45,47.5,,47.5,,Rafael Devers,BOS,,3B,65,35,20,L,,MLB,2019,55,"6' 0""",2,,,,,,J2 2013,Dominican Republic,R,22,,,200,2017,2017,8,980,25.5
60,,,57.5,35,,55,,Manuel Margot,SDP,,CF,52.5,70,22,R,,MLB,2017,55,"5' 11""",2,,,,,,J2 2011,Dominican Republic,R,23,,,180,2017,2017,8,907,9.1
60,,,42.5,50,,47.5,,Vladimir Guerrero Jr.,TOR,,3B,65,35,17,R,,MLB,2019,55,"6' 1""",1,,,,,,J2 2015,Dominican Republic,R,24,,,215,2017,2019,6,819,15.8
60,,,42.5,50,,47.5,,Vladimir Guerrero Jr.,TOR,,3B,65,35,21.2,R,,MLB,2019,70,"6' 1""",1,,Med,,,,2015 J2 (TOR),Dominican Republic,R,1,,,240,2019,2019,6,819,15.8
52.5,,,47.5,30,,50,,Mickey Moniak,PHI,,OF,45,57.5,18,L,,MLB,2019,55,"6' 2""",2,,,,,,1st rd 2016,La Costa Canyon HS (CA),R,27,,,185,2017,2020,5,275,0.6
52.5,,,47.5,30,,50,,Mickey Moniak,PHI,,OF,45,57.5,19,L,,MLB,2021,45,"6' 2""",6,,,,,,1st rd 2016,La Costa Canyon HS (CA),R,,,,185,2018,2020,5,275,0.6
55,,,45,47.5,,55,,Nick Senzel,CIN,,3B,57.5,52.5,21,R,,,2018,55,"6' 1""",1,,,,,,1st rd 2016,Tennessee,R,30,,,205,2017,2019,6,451,-1.5
55,,,45,47.5,,55,,Nick Senzel,CIN,,3B,57.5,52.5,22,R,,,2018,60,"6' 1""",1,,Low,,,,1st rd 2016,Tennessee,R,7,,,205,2018,2019,6,451,-1.5
55,,,45,47.5,,55,,Nick Senzel,CIN,,3B,57.5,52.5,25,R,,,2019,60,"6' 1""",1,,Med,,,,2016 Draft Rnd 1 (CIN),Tennessee,R,7,,,205,2019,2019,6,451,-1.5
70,,,52.5,45,,35,,Jorge Alfaro,PHI,,C,70,50,23,R,,,2017,55,"6' 2""",3,,,,,,J2 2009,Colombia,R,32,,,225,2017,2017,7,490,5.2
70,,,52.5,45,,35,,Jorge Alfaro,PHI,,C,70,50,24,R,,,2018,45,"6' 2""",8,,,,,,J2 2009,Colombia,R,,,,238,2018,2018,6,461,4.9
60,,,52.5,30,,37.5,,Delvin Perez,StL,,SS,45,70,18,R,,,2021,55,"6' 3""",2,,,,,,1st rd 2016,Int'l Baseball (PR),R,33,,,170,2017,,0,0,0
60,,,47.5,55,,45,,Clint Frazier,NYY,,OF,60,50,22,R,,,2017,55,"5' 11""",2,,,,,,1st rd 2013,Loganville HS (GA),R,34,,,185,2017,,0,0,0
55,,,50,42.5,,45,,Ronald Acuña Jr.,ATL,,CF,57.5,57.5,19,R,,MLB,2020,55,"6' 0""",3,,,,,,J2 2014,Venezuela,R,35,,,180,2017,2018,7,722,27.8
55,,,50,42.5,,45,,Ronald Acuña Jr.,ATL,,CF,57.5,57.5,19,R,,MLB,2018,65,"6' 0""",1,,Low,,,,J2 2014,Venezuela,R,2,,,180,2018,2018,7,722,27.8
70,,,45,37.5,,55,,Francisco Mejía,CLE,,C,52.5,45,21,S,,AAA,2019,55,"5' 10""",1,,,,,,J2 2012,Dominican Republic,R,37,,,175,2017,2017,7,355,1.2
60,,,50,50,,37.5,,Kyle Lewis,SEA,,OF,65,42.5,21,R,,,2019,55,"6' 4""",1,,,,,,1st rd 2016,Mercer,R,38,,,205,2017,2019,5,146,2.3
60,,,50,50,,37.5,,Kyle Lewis,SEA,,OF,65,42.5,22,R,,,2020,45,"6' 4""",1,,,,,,1st rd 2016,Mercer,R,,,,205,2018,2019,5,146,2.3
45,,,45,47.5,,47.5,,Blake Rutherford,NYY,,OF,57.5,47.5,19,L,,MLB,2019,55,"6' 3""",3,,,,,,1st rd 2016,Chaminade Prep (CA),R,40,,,195,2017,2023,1,16,-0.3
60,,,45,45,,50,,Alex Verdugo,LAD,,CF,55,45,20,L,,MLB,2017,55,"6' 0""",3,,,,,,2nd rd 2014,Sahuaro HS (AZ),L,42,,,200,2017,2017,8,800,10.2
60,,,50,45,,35,,Bradley Zimmer,CLE,,CF,57.5,57.5,23,L,,,2018,55,"6' 4""",2,,,,,,1st rd 2014,San Francisco,R,45,,,185,2017,2017,6,372,2.9
60,,,47.5,37.5,,45,,Kevin Maitan,ATL,,3B,57.5,45,17,S,,A+,2021,55,"6' 2""",5,,,,,,J2 2016,Venezuela,R,48,,,190,2017,,0,0,0
60,,,52.5,32.5,,45,,Leody Taveras,TEX,,CF,45,60,18,S,,MLB,2020,55,"6' 1""",1,,,,,,J2 2015,Dominican Republic,R,49,,,170,2017,2020,5,475,5
60,,,52.5,32.5,,45,,Leody Taveras,TEX,,CF,45,60,19,S,,MLB,2020,50,"6' 1""",2,,Medium,,,,J2 2015,Dominican Republic,R,86,,,170,2018,2020,5,475,5
60,,,52.5,32.5,,45,,Leody Taveras,TEX,,CF,45,60,21.8,S,,MLB,2020,50,"6' 1""",2,,Med,,,,2015 J2 (TEX),Dominican Republic,R,94,,,170,2019,2020,5,475,5
60,,,52.5,32.5,,45,,Leody Taveras,TEX,,CF,45,60,21.5,S,,MLB,2021,45+,"6' 1""",6,,,,,,,Dominican Republic,R,,,,171,2020,2020,5,475,5
60,,,52.5,32.5,,45,,Leody Taveras,TEX,,CF,45,60,22.7,S,$2.1M,MLB,2021,45,"6' 1""",11,,Med,J2,TEX,2015,,Dominican Republic,R,,,,195,2021,2021,4,442,4.6
55,,,35,52.5,,57.5,,Josh Bell,PIT,,1B,55,35,24,S,,MLB,2017,55,"6' 2""",4,,,,,,2nd rd 2011,Jesuit HS (TX),R,50,,,235,2017,2017,8,1102,8.8
55,,,42.5,45,,47.5,,Ian Happ,CHC,,2B,55,55,22,S,,MLB,2018,55,"6' 0""",2,,,,,,1st rd 2015,Cincinnati,R,51,,,205,2017,2017,8,989,18.5
55,,,45,45,,30,,Isan Díaz,MIL,,2B,60,50,20,L,,,2019,55,"5' 10""",4,,,,,,2nd rd 2014,Springfield HS (MA),R,58,,,185,2017,2019,4,153,-3
60,,,52.5,62.5,,45,,Aaron Judge,NYY,,RF,70,47.5,24,R,,MLB,2017,55,"6' 7""",5,,,,,,1st rd 2013,Fresno St,R,61,,,255,2017,2017,8,966,52.7
55,,,45,40,,52.5,,Kyle Tucker,HOU,,OF,50,42.5,20,L,,MLB,2019,55,"6' 4""",2,,,,,,1st rd 2015,Plant HS (FL),R,63,,,200,2017,2018,7,633,20.8
55,,,45,30,,47.5,,Nick Gordon,MIN,,SS,42.5,50,21,L,,AAA,2019,55,"6' 2""",1,,,,,,1st rd 2014,Olympia HS (FL),R,66,,,175,2017,2021,4,340,0.2
55,,,45,30,,47.5,,Nick Gordon,MIN,,SS,42.5,50,22,L,,AAA,2019,50,"6' 2""",2,,Low,,,,1st rd 2014,Olympia HS (FL),R,77,,,175,2018,2021,4,340,0.2
55,,,45,30,,47.5,,Nick Gordon,MIN,,SS,42.5,50,25.1,L,,AAA,2020,35+,"6' 2""",35,,,,,,,Olympia HS (FL),R,,,,175,2020,2021,4,340,0.2
55,,,45,30,,47.5,,Nick Gordon,MIN,,SS,42.5,50,25.6,L,$3.9M,AAA,2021,35+,"6' 2""",37,,Med,Draft,MIN,2014,,Olympia HS (FL),R,,,,175,2021,2021,4,340,0.2
60,,,42.5,42.5,,55,,Franklin Barreto,OAK,,SS,55,60,21,R,,AAA,2017,55,"5' 9""",1,,,,,,J2 2012,Venezuela,R,67,,,190,2017,2017,4,101,-1.2
60,,,47.5,35,,60,,Christian Arroyo,SFG,,3B,40,40,21,,,AAA,2017,55,,1,,,,,,1st rd 2013,Hernando HS (FL),,69,,,,2017,2017,7,295,0.3
55,,,55,45,,55,,Dominic Smith,NYM,,1B,55,20,21,L,,,2017,50,"6' 0""",3,,,,,,1st rd 2013,J Serra (CA),L,73,,,250,2017,2017,8,693,0.1
60,,,50,52.5,,45,,Hunter Renfroe,SDP,,OF,70,45,24,R,,MLB,2016,50,"6' 1""",4,,,,,,1st rd 2013,Miss St.,R,75,,,220,2017,2017,8,950,9.4
65,,,52.5,40,,40,,Fernando Tatis Jr.,SDP,,3B,55,42.5,17,R,,MLB,2021,50,"6' 3""",6,,,,,,J2 2015,Dominican Republic,R,78,,,185,2017,2019,5,516,21.1
65,,,52.5,40,,40,,Fernando Tatis Jr.,SDP,,3B,55,42.5,19,R,,MLB,2019,65,"6' 3""",1,,Medium,,,,J2 2015,Dominican Republic,R,5,,,185,2018,2019,5,516,21.1
40,,,50,45,,37.5,,Anthony Alford,TOR,,OF,60,70,22,R,,AA,2018,50,"6' 1""",2,,,,,,3rd rd 2012,Petal HS (MS),R,79,,,215,2017,2017,6,102,-2.78E-17
60,,,57.5,37.5,,45,,Carson Kelly,StL,,C,50,20,22,R,,MLB,2017,50,"6' 2""",4,,,,,,2nd rd 2012,Westview HS (OR),R,81,,,200,2017,2017,8,548,5.5
60,,,50,32.5,,45,,Andrés Giménez,NYM,,SS,45,52.5,18,L,,MLB,2020,50,"5' 11""",5,,,,,,J2 2015,Venezuela,R,82,,,165,2017,2020,5,568,14.8
60,,,50,32.5,,45,,Andrés Giménez,NYM,,SS,45,52.5,19,L,,MLB,2020,45,"5' 11""",2,,,,,,J2 2015,Venezuela,R,,,,165,2018,2020,5,568,14.8
60,,,50,32.5,,45,,Andrés Giménez,NYM,,SS,45,52.5,21.8,L,,MLB,2020,50,"5' 11""",2,,Med,,,,2015 J2 (NYM),Venezuela,R,52,,,165,2019,2020,5,568,14.8
60,,,50,32.5,,45,,Andrés Giménez,NYM,,SS,45,52.5,22.3,L,,MLB,2020,50,"5' 11""",2,,,,,,,Venezuela,R,103,,,165,2020,2020,5,568,14.8
55,,,47.5,35,,55,,Kevin Newman,PIT,,SS,40,60,23,R,,MLB,2018,50,"6' 1""",5,,,,,,1st rd 2015,Arizona,R,83,,,180,2017,2018,7,616,3.4
55,,,47.5,35,,55,,Kevin Newman,PIT,,SS,40,60,24,R,,MLB,2018,45,"6' 1""",11,,,,,,1st rd 2015,Arizona,R,,,,180,2018,2018,7,616,3.4
55,,,47.5,35,,55,,Kevin Newman,PIT,,SS,40,60,26.9,R,,MLB,2019,40,"6' 1""",13,,Low,,,,2015 Draft Rnd 1 (PIT),Arizona,R,,,,180,2019,2019,6,585,4.3
70,,,52.5,40,,42.5,,Lucas Erceg,MIL,,3B,57.5,45,21,L,,MLB,2019,50,"6' 3""",7,,,,,,2nd rd 2016,Menlo,R,84,,,200,2017,2023,2,111,0
70,,,52.5,40,,42.5,,Lucas Erceg,MIL,,3B,57.5,45,22,L,,MLB,2019,50,"6' 3""",5,,,,,,2nd rd 2016,Menlo,R,,,,200,2018,2023,2,111,0
70,,,52.5,40,,42.5,,Lucas Erceg,MIL,,3B,57.5,45,25.1,L,,MLB,2020,40,"6' 3""",15,,High,,,,2016 Draft Rnd 2 (MIL),Menlo College,R,,,,200,2019,2023,2,111,0
40,,,47.5,42.5,,52.5,,Chance Sisco,BAL,,C,50,30,22,L,,AAA,2018,50,"6' 2""",1,,,,,,2nd rd 2013,Santiago HS (CA),R,85,,,195,2017,2017,5,196,-0.7
40,,,47.5,42.5,,52.5,,Chance Sisco,BAL,,C,50,30,22,L,,AAA,2018,50,"6' 2""",2,,,,,,2nd rd 2013,Santiago HS (CA),R,,,,195,2018,2018,4,186,-1
45,,,52.5,37.5,,55,,Dustin Fowler,NYY,,CF,50,60,22,L,,,2018,50,"6' 0""",7,,,,,,18th rd 2013,West Laurens HS (GA),L,87,,,195,2017,2017,3,88,-1
45,,,42.5,45,,47.5,,Willie Calhoun,LAD,,2B,60,30,22,S,,,2018,50,"5' 9""",6,,,,,,4th rd 2015,Yavapai JC (AZ),R,89,,,210,2017,2017,8,369,-2.5
55,,,45,35,,55,,Raimel Tapia,COL,,CF,47.5,60,22,L,,,2016,50,"6' 2""",5,,,,,,J2 2010,Dominican Republic,L,90,,,160,2017,2017,7,609,1.4
55,,,45,35,,42.5,,Jorge Mateo,NYY,,SS,47.5,80,21,R,,MLB,2018,50,"6' 0""",6,,,,,,J2 2011,Dominican Republic,R,91,,,188,2017,2020,5,445,4.3
45,,,50,37.5,,50,,Jahmai Jones,LAA,,CF,45,60,19,R,,AAA,2020,50,"5' 11""",1,,,,,,2nd rd 2015,Wesleyan School (GA),R,92,,,210,2017,2020,4,69,-1
45,,,50,37.5,,50,,Jahmai Jones,LAA,,CF,45,60,20,R,,AAA,2020,50,"5' 11""",3,,Low,,,,2nd rd 2015,Wesleyan HS (GA),R,69,,,210,2018,2020,4,69,-1
50,,,42.5,50,,35,,Zack Collins,CHW,,C,60,25,21,L,,,2018,50,"6' 3""",5,,,,,,1st rd 2016,Miami,R,94,,,220,2017,2019,5,152,-1.5
50,,,42.5,50,,35,,Zack Collins,CHW,,C,60,25,25.9,L,,,2020,40+,"6' 3""",7,,,,,,,Miami,R,,,,220,2020,2020,4,125,-1.2
50,,,45,47.5,,45,,Juan Soto,WSN,,OF,57.5,42.5,18,L,,MLB,2020,50,"6' 1""",2,,,,,,July 2 2015,Dominican Republic,L,95,,,190,2017,2018,7,936,36.6
50,,,45,47.5,,45,,Juan Soto,WSN,,OF,57.5,42.5,19,L,,MLB,2020,50,"6' 1""",3,,Medium,,,,J2 2015,Dominican Republic,L,50,,,190,2018,2018,7,936,36.6
60,,,52.5,37.5,,42.5,,Ke'Bryan Hayes,PIT,,3B,47.5,45,19,R,,MLB,2020,50,"6' 1""",6,,,,,,1st rd 2015,Concordia Lutheran (TX),R,99,,,210,2017,2020,5,476,10.3
60,,,52.5,37.5,,42.5,,Ke'Bryan Hayes,PIT,,3B,47.5,45,20,R,,MLB,2020,50,"6' 1""",4,,Medium,,,,1st rd 2015,Concordia Lutheran (TX),R,56,,,210,2018,2020,5,476,10.3
60,,,52.5,37.5,,42.5,,Ke'Bryan Hayes,PIT,,3B,47.5,45,23.4,R,,MLB,2020,55,"6' 1""",1,,Med,,,,2015 Draft Rnd 1 (PIT),Concordia Lutheran HS (TX),R,20,,,210,2019,2020,5,476,10.3
60,,,52.5,37.5,,42.5,,Ke'Bryan Hayes,PIT,,3B,47.5,45,23.9,R,,MLB,2020,55,"6' 1""",1,,,,,,,Concordia Lutheran HS (TX),R,30,,,210,2020,2020,5,476,10.3
60,,,52.5,37.5,,42.5,,Ke'Bryan Hayes,PIT,,3B,47.5,45,24.3,R,$1.8M,MLB,2021,60,"6' 1""",1,,Low,Draft,PIT,2015,,Concordia Lutheran HS (TX),R,6,,,210,2021,2021,4,452,8.4
45,,,42.5,35,,62.5,,Jesse Winker,CIN,,OF,40,35,23,L,,MLB,2017,50,"6' 3""",3,,,,,,1st rd 2012,Olympia HS (FL),L,100,,,200,2017,2017,8,755,8
45,,,42.5,35,,62.5,,Jesse Winker,CIN,,OF,40,35,24,L,,MLB,2018,50,"6' 3""",6,,,,,,1st rd 2012,Olympia HS (FL),L,,,,215,2018,2018,7,708,7.2
40,,,35,47.5,,37.5,,Christin Stewart,DET,,OF,60,30,23,L,,,2018,50,"6' 0""",2,,,,,,1st rd 2015,Tennessee,R,,,,205,2017,2018,3,157,-1.8
55,,,42.5,45,,35,,Hunter Dozier,KCR,,3B,60,35,25,R,,,2017,50,"6' 4""",2,,,,,,1st rd 2013,Stephen F. Austin,R,,,,220,2017,2018,6,587,-0.3
55,,,42.5,45,,35,,Hunter Dozier,KCR,,3B,60,35,26,R,,,2018,40,"6' 4""",9,,,,,,1st rd 2013,Stephen F. Austin,R,,,,220,2018,2018,6,587,-0.3
60,,,45,40,,40,,Alex Kirilloff,MIN,,OF,57.5,47.5,19,L,,AAA,2021,50,"6' 2""",2,,,,,,1st rd 2016,Plum HS (PA),L,,,,195,2017,2021,4,249,0
55,,,47.5,50,,37.5,,Tyler O'Neill,SEA,,OF,70,55,21,R,,MLB,2017,50,"5' 11""",2,,,,,,3rd rd 2013,"Maple Ridge HS (B.C., Canada)",R,,,,210,2017,2018,7,590,12
60,,,50,35,,35,,Sócrates Brito,ARI,,OF,50,60,24,,,,2016,45,,2,,,,,,J2 2010,Dominican Republic,,,,,,2017,2018,2,41,-0.8
60,,,47.5,42.5,,37.5,,Brian Anderson,MIA,,3B,55,55,23,R,,AAA,2017,45,"6' 3""",2,,,,,,3rd rd 2014,Arkansas,R,,,,175,2017,2017,8,630,8.9
60,,,47.5,42.5,,37.5,,Brian Anderson,MIA,,3B,55,55,24,R,,AAA,2018,50,"6' 3""",4,,Low,,,,3rd rd 2014,Arkansas,R,82,,,175,2018,2018,7,605,8.8
60,,,45,40,,30,,Brandon Marsh,LAA,,OF,57.5,57.5,19,L,,MLB,2020,45,"6' 2""",2,,,,,,2nd rd 2016,Buford HS (GA),R,,,,200,2017,2021,4,472,8.2
60,,,45,40,,30,,Brandon Marsh,LAA,,OF,57.5,57.5,20,L,,MLB,2020,50,"6' 2""",4,,High,,,,2nd rd 2016,Buford HS (GA),R,97,,,200,2018,2021,4,472,8.2
40,,,47.5,47.5,,45,,Bryan Reynolds,SFG,,OF,52.5,50,21,,,MLB,2019,50,,3,,,,,,2nd rd 2016,Vanderbilt,,,,,,2017,2019,6,794,16.5
50,,,50,47.5,,37.5,,Mitch Haniger,ARI,,OF,60,60,25,,,MLB,2016,45,,3,,,,,,1st rd 2012,Cal Poly SLO,,,,,,2017,2017,7,712,10.9
50,,,45,40,,52.5,,Matt Thaiss,LAA,,1B,50,30,21,L,,MLB,2018,45,"5' 11""",3,,,,,,1st rd 2016,Virginia,R,,,,197,2017,2019,6,245,-0.3
50,,,45,40,,52.5,,Matt Thaiss,LAA,,1B,50,30,21,L,,MLB,2018,40,"5' 11""",10,,,,,,1st rd 2016,Virginia,R,,,,197,2018,2019,6,245,-0.3
50,,,45,40,,52.5,,Matt Thaiss,LAA,,1B,50,30,25.1,L,,MLB,2019,45,"5' 11""",9,,Med,,,,2016 Draft Rnd 1 (LAA),Virginia,R,,,,197,2019,2019,6,245,-0.3
30,,,35,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40,20,R,,MLB,2019,45,"6' 3""",3,,,,,,1st rd 2015,Hagerty HS (FL),R,,,,185,2017,2020,5,563,6.2
30,,,35,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40,21,R,,MLB,2019,45,"6' 3""",7,,,,,,1st rd 2015,Hagerty HS (FL),R,,,,185,2018,2020,5,563,6.2
30,,,35,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40,23.3,R,,MLB,2019,50,"6' 3""",3,,Med,,,,2015 Draft Rnd 1 (BAL),Hagerty HS (FL),R,130,,,185,2019,2020,5,563,6.2
30,,,35,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40,23.8,R,,MLB,2020,50,"6' 3""",4,,,,,,,Hagerty HS (FL),R,108,,,185,2020,2020,5,563,6.2
30,,,35,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40,24.3,R,$1.3M,MLB,2021,50,"6' 3""",5,,Low,Draft,BAL,2015,,Hagerty HS (FL),R,100,,,210,2021,2021,4,528,5.5
60,,,52.5,25,,55,,Greg Allen,CLE,,OF,30,60,23,S,,AAA,2018,50,"6' 0""",4,,,,,,6th rd 2014,San Diego State,R,,,,175,2017,2017,7,304,2.1
55,,,42.5,47.5,,57.5,,Jeimer Candelario,CHC,,1B,50,35,23,S,,MLB,2017,50,"6' 1""",4,,,,,,J2 2010,Dominican Republic,R,,,,220,2017,2017,8,853,11.5
60,,,45,50,,37.5,,Aristides Aquino,CIN,,OF,65,42.5,22,R,,MLB,2019,50,"6' 4""",4,,,,,,J2 2010,Dominican Republlic,R,,,,200,2017,2018,5,244,2
60,,,45,50,,37.5,,Aristides Aquino,CIN,,OF,65,42.5,23,R,,MLB,2019,40,"6' 4""",19,,,,,,J2 2010,Dominican Republic,R,,,,200,2018,2018,5,244,2
60,,,57.5,47.5,,37.5,,Matt Chapman,OAK,,3B,60,40,23,R,,MLB,2017,50,"6' 2""",4,,,,,,1st rd 2014,Cal State Fullerton,R,,,,205,2017,2017,8,1022,32.7
60,,,45,42.5,,35,,Jesús Sánchez,TBR,,OF,55,47.5,19,L,,MLB,2020,50,"6' 2""",4,,,,,,J2 2014,Dominican Republic,R,,,,185,2017,2020,5,446,3.9
52.5,,,45,30,,42.5,,Jazz Chisholm Jr.,ARI,,SS,37.5,50,18,,,MLB,2020,45,,4,,,,,,J2 2015,Bahamas,,,,,,2017,2020,5,449,9.3
52.5,,,45,30,,42.5,,Jazz Chisholm Jr.,ARI,,SS,37.5,50,20,L,,MLB,2022,45,"5' 11""",3,,,,,,J2 2015,Bahamas,R,,,,165,2018,2020,5,449,9.3
52.5,,,45,30,,42.5,,Jazz Chisholm Jr.,ARI,,SS,37.5,50,22.4,L,,MLB,2022,55,"5' 11""",1,,High,,,,2015 J2 (ARI),Bahamas,R,31,,,165,2019,2020,5,449,9.3
50,,,52.5,47.5,,50,,Ryan O'Hearn,KCR,,1B,55,30,23,L,,MLB,2018,45,"6' 3""",4,,,,,,8th rd 2014,Sam Houston St,L,,,,215,2017,2018,7,596,1.6
50,,,52.5,47.5,,50,,Ryan O'Hearn,KCR,,1B,55,30,24,L,,MLB,2018,40,"6' 3""",15,,,,,,8th rd 2014,Sam Houston State,L,,,,200,2018,2018,7,596,1.6
42.5,,,40,35,,30,,Thomas Jones,MIA,,OF,50,60,19,R,,,2021,45,"6' 4""",4,,,,,,3rd rd 2016,Laurens HS (SC),R,,,,195,2017,,0,0,0
42.5,,,40,35,,30,,Thomas Jones,MIA,,OF,50,60,20,R,,,2022,40,"6' 4""",25,,,,,,3rd rd 2016,Laurens HS (SC),R,,,,195,2018,,0,0,0
50,,,50,47.5,,37.5,,Mitch Haniger,SEA,,OF,60,60,26,R,,MLB,2016,45,"6' 2""",4,,,,,,1st rd 2012,Cal Poly SLO,R,,,,215,2017,2017,7,712,10.9
57.5,,,50,30,,32.5,,Luis Garcia,WSN,,SS,47.5,57.5,16,L,,,2022,45,"6' 0""",4,,,,,,J2 2016,Dominican Republic,R,,,,180,2017,2017,8,953,2.2
