Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Joe Smith,2013,29,RP,3281,0.1684309,0.08810604,3.736997,3.6128
Joe Thatcher,2013,31,RP,4620,0.24649985,0.09400283,3.6185653,3.418868
Joel Hanrahan,2013,31,RP,2186,0.22387658,0.109812,4.042827,3.837089
Joel Peralta,2013,37,RP,2332,0.25967765,0.072217144,3.6769073,3.444381
Joey Devine,2013,29,RP,9862,0.24606141,0.0885278,2.8915114,2.6737504
John Axford,2013,30,RP,9059,0.27131858,0.10866719,3.874773,3.727107
John Grabow,2013,34,RP,1848,0.13390103,0.08915703,4.661123,4.607183
Jon Rauch,2013,34,RP,1475,0.1664733,0.062548876,4.357215,4.2517514
Jonathan Broxton,2013,29,RP,4759,0.16560428,0.07521682,3.604313,3.4565978
Jonathan Papelbon,2013,32,RP,5975,0.2815062,0.070822805,3.2814398,3.0611515
Jonny Venters,2013,28,RP,7175,0.23979075,0.10509489,3.784485,3.6223962
Jordan Norberto,2013,26,RP,8432,0.194046,0.09644807,3.9658237,3.8675244
Jordan Smith,2013,27,RP,9515,0.14809749,0.07090323,4.3841233,4.4212184
Jordan Walden,2013,25,RP,3271,0.250482,0.10183254,3.3610125,3.3103147
Jose Arredondo,2013,29,RP,4722,0.21165709,0.11505897,4.2113085,4.0398555
Jose Mijares,2013,28,RP,4140,0.19853352,0.0949249,3.7836812,3.6695452
Jose Valverde,2013,35,RP,1726,0.16162403,0.093871646,3.9869015,3.8196957
Jose Veras,2013,32,RP,2063,0.23741002,0.11604428,3.926952,3.740407
Josh Collmenter,2013,27,RP,7312,0.18847434,0.067199185,3.985312,3.9312882
Josh Kinney,2013,34,RP,3638,0.231516,0.099444725,4.0656624,3.8618042
Josh Lindblom,2013,26,RP,7882,0.21360475,0.100326784,4.426028,4.3547673
Josh Outman,2013,28,RP,4004,0.19502984,0.09489567,4.252386,4.3713546
Josh Roenicke,2013,30,RP,3241,0.13432935,0.097882934,4.454538,4.3793745
Josh Tomlin,2013,28,RP,9388,0.13582066,0.059025228,4.4037104,4.5094023
Juan Cruz,2013,34,RP,273,0.18955043,0.11048881,4.295758,4.0555367
Juan Gutierrez,2013,29,RP,3265,0.19297224,0.08762887,4.7195115,4.6972494
Juan Oviedo,2013,31,RP,2886,0.20323497,0.08168946,3.97549,3.8764021
Junichi Tazawa,2013,27,RP,4079,0.22411239,0.053620122,2.9053714,2.6962287
Kameron Loe,2013,31,RP,4422,0.17838071,0.069367886,4.0294623,3.9724221
Kelvin Herrera,2013,23,RP,6033,0.1931831,0.07361072,3.3231814,3.274147
Kenley Jansen,2013,25,RP,3096,0.35548985,0.09751193,2.752511,2.6262558
Kevin Gregg,2013,35,RP,1793,0.1778558,0.10970295,4.694679,4.5122185
Kevin Jepsen,2013,28,RP,6475,0.18977073,0.07332877,3.6734536,3.5473933
Koji Uehara,2013,38,RP,9227,0.27857623,0.047686704,3.2337244,2.946925
Kris Medlen,2013,27,RP,9417,0.1996193,0.061617967,3.2323155,3.0406294
Kyle Farnsworth,2013,37,RP,278,0.19039786,0.060881995,3.6872175,3.4595387
Kyle Kendrick,2013,28,RP,6230,0.15672788,0.07496707,4.279515,4.2509584
Kyle McClellan,2013,29,RP,4845,0.13044712,0.0741024,4.4767094,4.500106
LaTroy Hawkins,2013,40,RP,729,0.124610655,0.068983115,4.047138,3.9207153
Livan Hernandez,2013,38,RP,1116,0.14651363,0.064366244,4.547931,4.5043983
Logan Ondrusek,2013,28,RP,3677,0.15874904,0.106108494,4.6143174,4.5625043
Louis Coleman,2013,27,RP,9720,0.26736844,0.10555847,4.1609964,4.0305758
Lucas Luetge,2013,26,RP,8337,0.1929196,0.11424183,4.028716,3.9986556
Luis Avilan,2013,23,RP,2882,0.19886704,0.07889643,3.2321687,3.1591945
Luis Ayala,2013,35,RP,1650,0.15008876,0.066377014,4.058242,3.867349
Luis Perez,2013,28,RP,6389,0.20164984,0.089735836,3.9788358,3.918345
Luke Gregerson,2013,29,RP,4090,0.20220633,0.07896262,3.6965804,3.524244
Manny Acosta,2013,32,RP,8725,0.20806785,0.09828517,4.4646053,4.4053445
Manny Corpas,2013,30,RP,2807,0.15071967,0.079966836,4.567589,4.5941114
Manny Parra,2013,30,RP,4279,0.2120669,0.112322815,4.0480375,4.017816
Marc Rzepczynski,2013,27,RP,6612,0.1775325,0.09070261,4.2140465,4.2120914
Marco Estrada,2013,29,RP,1118,0.22804272,0.06916132,3.774543,3.6584027
Mark Lowe,2013,30,RP,7416,0.17643426,0.08559086,4.300964,4.19589
Mark Melancon,2013,28,RP,4264,0.20269932,0.07700312,4.057778,3.9992783
Matt Albers,2013,30,RP,4300,0.18710779,0.092935435,4.409315,4.27151
Matt Belisle,2013,33,RP,1837,0.1786668,0.058876455,3.5575898,3.4568512
Matt Capps,2013,29,RP,4788,0.13051236,0.06071894,4.3801,4.4008284
Matt Lindstrom,2013,33,RP,4604,0.17246075,0.07244567,3.6734881,3.5090163
Matt Reynolds,2013,28,RP,8887,0.20857349,0.078902796,4.4143114,4.335064
Matt Thornton,2013,36,RP,1918,0.18953201,0.07259844,3.6028414,3.453179
Michael Bowden,2013,26,RP,4440,0.17820144,0.09453583,4.237969,4.173419
Michael Gonzalez,2013,35,RP,1794,0.22560702,0.09698427,3.8031723,3.5947623
Michael Kirkman,2013,26,RP,9877,0.23177017,0.10192734,4.096826,4.022632
Michael Schwimer,2013,27,RP,8103,0.22570738,0.10013997,3.8821876,3.8331692
Michael Wuertz,2013,34,RP,1856,0.19915898,0.12400253,4.6910357,4.5737305
Mickey Storey,2013,27,RP,4721,0.24109985,0.081966445,3.3815622,3.289075
Miguel Batista,2013,42,RP,46,0.13136263,0.10977517,4.554259,4.34611
Mike Adams,2013,34,RP,1937,0.19187999,0.07292097,3.7406785,3.542896
Mike Dunn,2013,28,RP,9948,0.21758482,0.11795836,4.041863,4.001042
Mike Zagurski,2013,30,RP,9683,0.1981877,0.10244234,4.4061975,4.367273
Miles Mikolas,2013,24,RP,9803,0.1545067,0.09346673,4.3443294,4.393645
Mitchell Boggs,2013,29,RP,3344,0.17666568,0.07886481,3.774575,3.6430805
Nate Jones,2013,27,RP,4696,0.18874773,0.098021,3.744868,3.6029553
Nick Masset,2013,31,RP,7267,0.19464234,0.09677316,3.8975737,3.7884007
Octavio Dotel,2013,39,RP,555,0.23997054,0.06503404,3.3434923,3.1578133
Oliver Perez,2013,31,RP,1514,0.16949242,0.12460321,4.9324107,4.8989425
Patrick Corbin,2013,23,RP,9323,0.17565225,0.06837041,3.944621,4.0384293
Pedro Strop,2013,28,RP,4070,0.17652701,0.111998595,3.8771434,3.7276988
Phil Coke,2013,30,RP,5535,0.18092342,0.07884523,3.8255153,3.785898
Phil Dumatrait,2013,31,RP,8598,0.14876594,0.10393552,4.782125,4.7078958
Philip Humber,2013,30,RP,8586,0.1836151,0.08489098,4.622206,4.609778
Rafael Betancourt,2013,38,RP,177,0.22621642,0.05665428,3.5332928,3.3226118
Rafael Dolis,2013,25,RP,4185,0.14805438,0.10549768,4.5664363,4.7329183
Rafael Soriano,2013,33,RP,1100,0.21816082,0.09149428,3.886594,3.6621501
Ramon Ortiz,2013,40,RP,27,0.16257721,0.08524962,4.72042,4.570395
Ramon Ramirez,2013,31,RP,7986,0.1799901,0.11000084,4.027682,3.9275854
Ramon Troncoso,2013,30,RP,4685,0.14353329,0.07756455,4.3909173,4.4051843
Randy Choate,2013,37,RP,813,0.19125888,0.09615921,3.8267987,3.6039135
Raul Valdes,2013,35,RP,1953,0.2635587,0.05780436,3.3181217,3.0800667
Rex Brothers,2013,25,RP,9794,0.2687846,0.113161884,3.4669967,3.4211366
Rhiner Cruz,2013,26,RP,711,0.1799098,0.09914562,4.4162345,4.5258746
Robbie Ross Jr.,2013,24,RP,6819,0.1540937,0.08654257,3.715294,3.6789773
Ronald Belisario,2013,30,RP,2203,0.20650716,0.09325091,3.7621915,3.6257732
Roy Oswalt,2013,35,RP,571,0.18398888,0.057625014,4.0954638,4.0190845
Ryan Cook,2013,26,RP,8855,0.24459217,0.09213781,3.3738165,3.196777
Ryan Franklin,2013,40,RP,1076,0.144532,0.050971627,4.025053,3.9136128
Ryan Madson,2013,32,RP,1852,0.2312086,0.07171065,3.1740537,2.9717357
Ryan Mattheus,2013,29,RP,7169,0.13809621,0.08364549,4.2671494,4.2001057
Ryan Webb,2013,27,RP,7474,0.14426069,0.08106265,3.7151058,3.7632642
Sam LeCure,2013,29,RP,4664,0.23100393,0.08961185,3.6043835,3.462413
Santiago Casilla,2013,32,RP,2873,0.18724962,0.091318935,4.076452,3.8572447
Scott Atchison,2013,37,RP,2642,0.15164997,0.056465216,3.3374703,3.1791353
Scott Downs,2013,37,RP,773,0.1479096,0.082034886,3.9184191,3.7194865
Scott Elbert,2013,27,RP,7489,0.20001063,0.09716674,3.797849,3.655146
Scott Feldman,2013,30,RP,6283,0.16776854,0.070301175,4.058758,4.0538692
Scott Linebrink,2013,36,RP,564,0.1743867,0.081191555,4.480193,4.3201284
Scott Proctor,2013,36,RP,1911,0.15617412,0.11068159,5.2355213,5.068241
Sean Burnett,2013,30,RP,1886,0.19738738,0.068291,3.6462126,3.4926887
Sean Doolittle,2013,26,RP,1581,0.2767925,0.07122392,2.9125464,2.7769854
Sean Marshall,2013,30,RP,5905,0.24910216,0.07193436,3.0112925,2.820651
Sergio Mitre,2013,32,RP,1773,0.112582386,0.07874499,4.407719,4.415321
Sergio Romo,2013,30,RP,9817,0.2676156,0.06279278,3.1408825,2.901031
Shane Loux,2013,33,RP,1613,0.08243501,0.068915755,4.285486,4.4729056
Shawn Camp,2013,37,RP,1855,0.13839361,0.07070471,4.016288,3.935328
Shawn Kelley,2013,29,RP,7773,0.21330099,0.081170574,3.8683426,3.7089458
Shawn Tolleson,2013,25,RP,10481,0.22568786,0.1090461,3.9692695,3.9570353
Steve Cishek,2013,27,RP,6483,0.2194227,0.098488376,3.5079894,3.3819237
Steve Delabar,2013,29,RP,11827,0.29418725,0.092681676,3.921069,3.7335815
Tanner Scheppers,2013,26,RP,10267,0.18972233,0.07001671,4.2985835,4.2832255
Tim Byrdak,2013,39,RP,1995,0.23569213,0.11857972,3.9377675,3.7216752
Tim Collins,2013,23,RP,3164,0.26949403,0.113394685,3.584658,3.5666976
Tim Dillard,2013,29,RP,5518,0.16050555,0.08159716,4.0266767,4.0089536
Tim Wakefield,2013,46,RP,219,0.13343708,0.06726597,4.504209,4.384908
Todd Coffey,2013,32,RP,2467,0.16170311,0.07855851,3.8492496,3.7486193
Tom Gorzelanny,2013,30,RP,6244,0.19155848,0.08993111,4.173054,4.0318966
Tom Wilhelmsen,2013,29,RP,9975,0.23234886,0.09142747,3.502512,3.326838
Tommy Hunter,2013,26,RP,1157,0.14656845,0.06213817,4.5558453,4.6518855
Tony Pena,2013,31,RP,4573,0.12460809,0.08995614,4.396804,4.4746547
Tony Sipp,2013,29,RP,8280,0.21180093,0.094043784,4.4161143,4.2983904
Tony Watson,2013,28,RP,3132,0.22373095,0.10196684,4.0240145,3.9045672
Travis Blackley,2013,30,RP,3234,0.1488768,0.07376703,4.1171565,4.079317
Trever Miller,2013,40,RP,1672,0.12995152,0.0938572,4.2342544,4.1181364
Trevor Bell,2013,26,RP,7074,0.11980461,0.07680425,3.83738,3.9835637
Troy Patton,2013,27,RP,8368,0.19087087,0.06555028,3.5990734,3.4880674
Tyler Chatwood,2013,23,RP,4338,0.14083236,0.09830845,4.4253535,4.63236
Tyler Clippard,2013,28,RP,5640,0.25673512,0.09123252,3.646915,3.492869
Tyson Ross,2013,26,RP,7872,0.13924062,0.095147096,4.196474,4.395896
Vicente Padilla,2013,35,RP,964,0.20780635,0.0720995,4.175277,4.0319347
Victor Marte,2013,32,RP,5158,0.18246412,0.07666588,4.386407,4.3110433
Vin Mazzaro,2013,26,RP,5231,0.12614386,0.08643168,4.165883,4.362684
Vinnie Pestano,2013,28,RP,4782,0.249917,0.089823164,3.6332736,3.4471202
Wade Davis,2013,27,RP,7441,0.24856108,0.09366887,3.5071237,3.3802774
Wade LeBlanc,2013,28,RP,5221,0.14571325,0.07589888,4.098765,4.1277785
Wesley Wright,2013,28,RP,5960,0.21736608,0.079622425,3.7264986,3.5840113
Will Ohman,2013,35,RP,296,0.20810008,0.07536065,4.258718,4.098431
Wilton Lopez,2013,29,RP,4227,0.18302543,0.056166247,3.4697833,3.3233042
Xavier Cedeno,2013,26,RP,36,0.2375016,0.09603417,3.711284,3.6318557
Zach Braddock,2013,25,RP,4553,0.24354416,0.11160741,3.2816136,3.2254243
Zach Stewart,2013,26,RP,7397,0.15748289,0.058957137,4.7574496,4.9007254
A.J. Burnett,2013,36,SP,512,0.19827975,0.07924517,4.0578833,3.939522
A.J. Griffin,2013,25,SP,11132,0.18026924,0.06118149,3.8836286,3.819978
Aaron Cook,2013,34,SP,1571,0.0971285,0.06891604,4.789667,4.7332096
Aaron Harang,2013,35,SP,1451,0.14963445,0.093631744,4.4016523,4.3266463
Adam Wainwright,2013,31,SP,2233,0.21226765,0.064409405,3.2485008,3.1843998
Alex Cobb,2013,25,SP,6562,0.16793868,0.076743245,3.7705595,3.7578194
Alex White,2013,24,SP,10054,0.16115814,0.09078288,4.567371,4.562528
Andy Pettitte,2013,41,SP,840,0.18552797,0.07685302,4.022801,3.8871055
Anibal Sanchez,2013,29,SP,3284,0.20642568,0.06356369,3.6931725,3.62269
Barry Zito,2013,35,SP,944,0.13874838,0.089633435,4.8041396,4.694731
Bartolo Colon,2013,40,SP,375,0.14978375,0.05243463,4.100027,3.9843612
Ben Sheets,2013,34,SP,710,0.15713732,0.0788906,4.533913,4.4636354
Blake Beavan,2013,24,SP,338,0.11583359,0.04687226,4.2650366,4.234844
Brandon Beachy,2013,26,SP,8851,0.22189344,0.08475168,3.7135558,3.6595223
Brandon McCarthy,2013,29,SP,4662,0.1499854,0.049595866,3.651399,3.6256187
Brandon Morrow,2013,28,SP,9346,0.22004525,0.07966108,3.9178383,3.8426778
Brett Anderson,2013,25,SP,8223,0.16971482,0.06833714,3.9003856,3.860746
Bronson Arroyo,2013,36,SP,978,0.14652757,0.047684923,4.404829,4.2921076
Bruce Chen,2013,36,SP,769,0.15509641,0.068718925,4.564154,4.4399176
Bud Norris,2013,28,SP,9492,0.21648815,0.083647385,4.1840944,4.100055
C.J. Wilson,2013,32,SP,3580,0.18274137,0.0959349,4.184837,4.138979
CC Sabathia,2013,32,SP,404,0.223605,0.05943357,3.3684297,3.265647
Carl Pavano,2013,37,SP,790,0.12545738,0.046064705,4.261162,4.1755595
Carlos Carrasco,2013,26,SP,6632,0.16167429,0.07023286,4.100486,4.0657988
